rvtr,title,artist,artists,albums,release_year,chart_rows,representative_week,duplicate_identity_count,status,priority,issues
"RVTR818339","California Soul","The 5th Dimension","The 5th Dimension","Reflections | Stoned Soul Picnic","1968","9","1968-12-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR818354","Blue Velvet","bobby vinton","bobby vinton","16 Most Requested Songs | Blue Velvet | Bobby Vinton's All-Time Greatest Hits | Bobby Vinton's Greatest Hits | Vinton","1963","15","1963-08-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR819065","Just One Look","The Hollies","The Hollies","The Hollies' Greatest Hits | What Goes Around","1967","8","1964-05-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR819681","Just Another Night","mick jagger","mick jagger","She's The Boss | The Very Best Of Mick Jagger","1985","14","1985-02-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR819998","Maybe","sick puppies","sick puppies","Polar Opposite (EP) | Tri-Polar","2009","15","2010-12-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR820127","Down On Love","foreigner","foreigner","40: Forty Hits From Forty Years - 1977-2017 | Agent Provocateur","1985","8","1985-08-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR820267","Look What You Done For Me","al green","al green","Greatest Hits | I'm Still In Love With You | The Definitive Greatest Hits | What Makes The World Go Round?","1972","12","1972-04-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR820286","Love Letters","elvis presley","elvis presley","Elvis' Gold Records, Volume 4 | Love Letters From Elvis","1968","7","1966-07-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR820606","Powerful","major lazer","major lazer","Major Lazer Essentials | Peace Is The Mission","2015","6","2015-10-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR820617","Fastlove","george michael","george michael","Ladies & Gentlemen: The Best Of George Michael | Older","1996","19","1996-05-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR820685","Just Like Jesse James","cher","cher","Heart Of Stone | If I Could Turn Back Time -- Cher's Greatest Hits | The Very Best Of Cher | The Very Best Of Cher: Special Edition","1989","18","1989-10-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR820801","The Second Time Around","shalamar","shalamar","Big Fun | Uptown Festival","1977","23","1979-12-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR821373","Into The Ocean","blue october","blue october","Foiled | Foiled For The Last Time | Things We Do At Night (Live From Texas) | Ugly Side: An Acoustic Evening With Blue October","2006","20","2006-12-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR821404","Have You Seen Her Face","The Byrds","The Byrds","The Byrds' Greatest Hits | Younger Than Yesterday","1967","4","1967-06-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR821476","Fly Away","john denver","john denver","John Denver's Greatest Hits, Volume 2 | Wildlife Concert | Windsong","1975","12","1975-12-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR821548","Walk On By","dionne warwick","dionne warwick","Dionne Warwick In Paris | Just Being Myself | Make Way For Dionne Warwick","1964","13","1964-04-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR821761","I'M Not Giving You Up","gloria estefan","gloria estefan","Destiny | Greatest Hits Vol. II","1996","19","1996-12-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR821816","Sweet Dreams","air supply","air supply","Greatest Hits | The One That You Love | Ultimate Air Supply","1981","20","1981-12-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR821822","I'M Gonna Be Strong","gene pitney","gene pitney","It Hurts To Be In Love | Looking Through The Eyes Of Love","1964","12","1964-10-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR821973","The Best Disco In Town","The Ritchie Family","The Ritchie Family","African Queens | Arabian Nights","1976","20","1976-08-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR822159","Strut","sheena easton","sheena easton","A Private Heaven | Sheena Easton","1981","25","1984-08-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR822285","I Was Looking For Someone To Love","leif garrett","leif garrett","Leif Garrett | Same Goes For You","1977","5","1980-04-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR822485","Don'T Be Stupid You Know I Love You","shania twain","shania twain","Greatest Hits | Still The One: Live From Las Vegas","2004","16","1997-12-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR822528","Good Time Sally","rare earth","rare earth","Rare Earth | Willie Remembers..","1972","8","1972-11-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR822576","Life Goes On","poison","poison","Best Of Ballads & Blues | Flesh And Blood | Swallow This Live","1990","13","1991-05-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR822606","I Just Can'T Help Believing","b.j. thomas","b.j. thomas","Everybody's Out Of Town | Greatest Hits, Volume Two","1970","13","1970-06-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR822961","Be True To Your School","The Beach Boys","The Beach Boys","Endless Summer | Little Deuce Coupe | The Greatest Hits Volume 1: 20 Good Vibrations","1963","12","1963-11-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR823073","Desert Rose","sting","sting","Best Of 25 Years | Brand New Day","1999","26","2000-05-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR823099","Matchbox","The Beatles","The Beatles","Past Masters | Something New","1964","8","1964-09-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR823136","Through The Years","kenny rogers","kenny rogers","21 Number Ones | Share Your Love","1981","15","1981-12-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR823247","I Gotcha","joe tex","joe tex","I Gotcha | The Best Of Joe Tex","1967","21","1972-01-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR823834","Ask The Lonely","four tops","four tops","Four Tops | Four Tops Live! | Live & In Concert | The Best Of The 4 Tops","1965","8","1965-02-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR824150","1901","phoenix","phoenix","iTunes Live From SoHo | Wolfgang Amadeus Phoenix","2009","13","2009-12-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR824794","Sorry Seems To Be The Hardest Word","elton john","elton john","Blue Moves | Elton John's Greatest Hits, Volume II | Greatest Hits 1970-2002 | Love Songs | Rocket Man: Number Ones","1976","14","1976-11-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR825285","Armageddon It","def leppard","def leppard","Hysteria | Vault: Greatest Hits 1980-1995 | Viva! Hysteria: Live At The Joint, Las Vegas","1987","18","1988-11-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR825301","If I Was Your Girlfriend","prince","prince","Sign 'O' The Times | The Hits 2 | The Hits/The B-Sides","1987","6","1987-05-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR825342","Let Me Serenade You","three dog night","three dog night","Cyan | Joy To The World-Their Greatest Hits | The Best Of Three Dog Night: 20th Century Masters...","1973","12","1973-10-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR825550","Love You Inside Out","bee gees","bee gees","Bee Gees: Opus Collection | Spirits Having Flown","1979","19","1979-04-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR825807","Heart To Heart","kenny loggins","kenny loggins","High Adventure | Yesterday, Today, Tomorrow: The Greatest Hits Of Kenny Loggins","1982","17","1982-11-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR825875","One Less Bell To Answer","The 5th Dimension","The 5th Dimension","Greatest Hits On Earth | Portrait","1970","19","1970-10-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR825989","Fortunate Son","creedence clearwater revival","creedence clearwater revival","Chronicle (The 20 Greatest Hits) | Creedence Clearwater Revival: Collector's Edition | Live In Europe | More Creedence Gold | The Concert","1968","4","1969-11-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR826095","Painted Picture","commodores","commodores","All The Greatest Hits | Commodores Anthology","1982","6","1982-12-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR826100","Games Without Frontiers","peter gabriel","peter gabriel","Hit | Peter Gabriel (III) | Scratch My Back/And I'll Scratch Yours | Shaking The Tree - 16 Golden Greats | So: (25th Anniversary Deluxe Edition)","1980","11","1980-08-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR826208","This Is It","kenny loggins","kenny loggins","Keep The Fire | Yesterday, Today, Tomorrow: The Greatest Hits Of Kenny Loggins","1979","23","1979-10-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR826257","Back When","tim mcgraw","tim mcgraw","Greatest Hits 3 | Live Like You Were Dying","2004","19","2004-10-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR826540","Don'T Cry","asia","asia","Alpha | Then & Now","1983","13","1983-07-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR826567","Only Yesterday","carpenters","carpenters","Horizon | The Best Of The Carpenters: 20th Century Masters The Millennium Collection","1975","13","1975-03-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR826770","If I Were A Carpenter","four tops","four tops","Four Tops Greatest Hits, Vol. 2 | Four Tops Reach Out | The Best Of The 4 Tops","1967","10","1968-04-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR827714","I Found Sunshine","The Chi-lites","The Chi-lites","Chi-Lites | The Chi-Lites Greatest Hits","1972","10","1973-11-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR828046","Back In Black","ac/dc","ac/dc","Back In Black | Iron Man 2 (Soundtrack) | Live | Live At River Plate | Live: Special Collector's Edition | Sight & Sound Collection","1980","15","1980-12-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR828120","No One Is To Blame","howard jones","howard jones","Action Replay | Dream Into Action","1985","23","1986-04-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR828174","Cheeseburger In Paradise","jimmy buffett","jimmy buffett","Feeding Frenzy | Son Of A Son Of A Sailor | Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)","1978","11","1978-04-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR828188","Your Wildest Dreams","The Moody Blues","The Moody Blues","A Night At Red Rocks | Greatest Hits | The Other Side Of Life","1986","21","1986-04-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR828458","Crawling Back To You","daughtry","daughtry","Break The Spell | It's Not Over... The Hits So Far","2011","10","2011-10-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR828616","Radioactive","imagine dragons","imagine dragons","Continued Silence (EP) | Night Visions","2012","87","2012-08-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR828701","Precious Declaration","collective soul","collective soul","7even Year Itch: Greatest Hits 1994--2001 | Disciplined Breakdown | Home","1997","10","1997-04-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR828994","Heavy Love","david ruffin","david ruffin","David Ruffin | Who I Am","1973","7","1976-03-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR829270","Hold On","kansas","kansas","Audio Visions | Best Of Kansas","1980","11","1980-09-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR829271","Come To Me","aretha franklin","aretha franklin","Aretha | Through The Storm","1980","3","1981-05-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR829438","Looking For A New Love","jody watley","jody watley","Jody Watley | You Wanna Dance With Me?","1987","19","1987-03-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR829497","Sentimental","kenny g","kenny g","Breathless | Kenny G Greatest Hits","1992","10","1993-12-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR829968","Angel","jon secada","jon secada","Jon Secada | Secada","1992","22","1993-01-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR830361","Only Love Can Break A Heart","gene pitney","gene pitney","Gene Pitney's Big Sixteen | Greatest Hits Of All Times | Looking Through The Eyes Of Love","1964","14","1962-09-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR830655","Love Is The Drug","roxy music","roxy music","Siren | The Atlantic Years","1975","14","1975-12-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR830897","I Never Cry","alice cooper","alice cooper","Alice Cooper Goes To Hell | The Alice Cooper Show","1976","27","1976-07-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR831016","It'S Been A Long Time","The New Birth","The New Birth","It's Been A Long Time | The Best Of The New Birth","1973","6","1974-02-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR831528","I Have Nothing","whitney houston","whitney houston","I Wish You Love: More From The Bodyguard (Soundtrack) | The Bodyguard | Whitney: The Greatest Hits","1992","20","1993-02-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR832332","King Without A Crown","matisyahu","matisyahu","Live At Stubb's | Live At Stubbs: Vol. II","2005","14","2006-02-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR832907","Everybody Loves Somebody","dean martin","dean martin","Dream With Dean | Everybody Loves Somebody","1964","15","1964-06-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR832920","Red Red Wine","neil diamond","neil diamond","All-Time Greatest Hits | Do It! | Double Gold | Hot August Night | Hot August Night III: Recorded Live At The Greek Theatre, Los Angeles | Neil Diamond's Greatest Hits | Shilo","1968","3","1968-04-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR832999","September Morn'","neil diamond","neil diamond","12 Greatest Hits Vol. II | All-Time Greatest Hits | Hot August Night II | Hot August Night III: Recorded Live At The Greek Theatre, Los Angeles | September Morn","1980","16","1979-12-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR833007","Lodi","creedence clearwater revival","creedence clearwater revival","Chronicle (The 20 Greatest Hits) | Green River | Live In Europe","1969","4","1969-05-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR833121","Crazy On You","heart","heart","Dreamboat Annie | The Road Home","1976","19","1976-04-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR833579","Love Song","sara bareilles","sara bareilles","Brave Enough: Live At The Variety Playhouse | Little Voice","2007","41","2007-11-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR834251","Easy Come Easy Go","bobby sherman","bobby sherman","Bobby Sherman's Greatest Hits | Here Comes Bobby","1970","14","1970-02-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR834976","Hey Baby","ted nugent","ted nugent","Nugent | Ted Nugent","1975","5","1976-03-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR836371","See Me Feel Me","The Who","The Who","The Kids Are Alright (Soundtrack) | The Who Then And Now!: 1964-2004 | Who's Last","1979","13","1970-09-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR836445","Welcome To The Jungle","guns n' roses","guns n' roses","Appetite For Destruction | Greatest Hits | Live Era '87 -- '93","1987","17","1988-10-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR836551","Go Away From My World","marianne faithfull","marianne faithfull","Go Away From My World | Marianne Faithfull's Greatest Hits","1965","3","1965-12-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR836896","Yester Me Yester You Yesterday","stevie wonder","stevie wonder","My Cherie Amour | Stevie Wonder Live | Stevie Wonder's Greatest Hits, Vol. 2","1969","14","1969-10-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR837017","Amber Cascades","america","america","America/Live | Hideaway","1976","4","1976-08-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR837521","Both Sides Now","judy collins","judy collins","Colors Of The Day/The Best Of Judy Collins | Wildflowers","1968","11","1968-11-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR837568","Looks Like We Made It","barry manilow","barry manilow","2Nights Live! | Barry Manilow Live | Greatest Hits | This One's For You","1976","19","1977-05-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR837654","Run To You","whitney houston","whitney houston","I Wish You Love: More From The Bodyguard (Soundtrack) | The Bodyguard | Whitney: The Greatest Hits","1992","20","1993-06-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR837749","Slow Down","selena gomez","selena gomez","For You | Stars Dance","2013","20","2013-06-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR837918","Best Friend","brandy","brandy","Brandy | The Best Of Brandy","1994","20","1995-06-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR838130","Dreamer","supertramp","supertramp","Crime Of The Century | Paris","1974","14","1980-09-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR838234","Catch Us If You Can","The Dave Clark Five","The Dave Clark Five","Having A Wild Weekend | The Dave Clark Five's Greatest Hits","1965","11","1965-08-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR838430","It Was A Good Day","ice cube","ice cube","Featuring...Ice Cube | Greatest Hits | The Predator","1992","20","1993-03-06","1","AMBIGUOUS","70","multiple_albums"
