File path,RVTR
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/U2 - I Still Haven't Found What I'm Looking For.mp4,RVTR245782
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jessie J, Ariana Grande, Nicki Minaj - Bang Bang.mp4,RVTR740918
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mariah Carey - All I Want For Christmas Is You.mp4,RVTR037060
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Herman's Hermits - Can't You Hear My Heartbeat.mp4,RVTR188333
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tom Petty And The Heartbreakers - The Waiting.mp4,RVTR686892
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Black Eyed Peas - Imma Be (Single Version_).mp4,RVTR935819
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Miley Cyrus - Midnight Sky in the Live Lounge.mp4,RVTR771981
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Randy VanWarmer - Just When I Needed You Most.mp4,RVTR912184
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rita Coolidge - Your Love Has Lifted Me Higher.mp4,RVTR660843
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madonna - Borderline.mp4,RVTR045989
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Marvin Gaye - I Heard It Through The Grapevine.mp4,RVTR148633
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Chainsmokers feat. Daya - Don't Let Me Down.mp4,RVTR084795
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1980's/6-Air Supply - Even The Nights Are Better.mp4,RVTR280245
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steve Miller Band The  Joker Live From Chicago.mp4,RVTR563512
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Doobie Brothers - Listen To The Music (2000).mp4,RVTR892750
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/2010's/50-lovelytheband - broken (official video).mp4,RVTR959504
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Electric Light Orchestra - Don't Bring Me Down.mp4,RVTR275965
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Staple Singers - Respect Yourself (Lyric).mp4,RVTR595035
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Air Supply - Making Love Out Of Nothing At All.mp4,RVTR564563
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Martin Garrix & Bebe Rexha - In The Name Of Love.mp4,RVTR159950
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Creedence Clearwater Revival - Fortunate Son .mp4,RVTR825989
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Mike Douglas - The Men In My Little Girl's Life.mp4,RVTR769744
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Prince and The Revolution - Purple Rain (Live).mp4,RVTR133638
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bee Gees - Stayin' Alive (Saturday Night Fever).mp4,RVTR934516
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Foundations - Baby Now That I've Found You.mp4,RVTR786434
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Three Days Grace - I Hate Everything About You.mp4,RVTR167355
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Doobie Brothers - Listen To The Music (1972).mp4,RVTR892750
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Linda Ronstadt - Tumbling Dice & You're No Good.mp4,RVTR736217
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rufus feat. Chaka Khan - Tell Me Something Good.mp4,RVTR799433
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Simon & Garfunkel - Bridge over Troubled Water.mp4,RVTR966397
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Keith Urban - Somewhere In My Car (Music Video).mp4,RVTR775800
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jive Bunny & The Mastermixers - Swing The Mood.mp4,RVTR563704
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Judas Priest - You've Got Another Thing Comin'.mp4,RVTR902324
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Phil Collins - Sussudio (Official Music Video).mp4,RVTR488041
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cyndi Lauper - Money Changes Everything (Live).mp4,RVTR366683
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Joan Baez - The Night They Drove Old Dixie Down.mp4,RVTR172402
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Creedence Clearwater Revival - Bad Moon Rising.mp4,RVTR755140
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Duran Duran - Is There Something I Should Know.mp4,RVTR940063
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Celine Dion - Where Does My Heart Beat Now  (1990).mp4,RVTR641127
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Cage The Elephant - Ain't No Rest For The Wicked.mp4,RVTR417775
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Thompson Square - Are You Gonna Kiss Me Or Not.mp4,RVTR525913
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Paul Simon - Still Crazy After All These Years.mp4,RVTR452096
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Barry Manilow - Tryin' To Get The Feeling Again.mp4,RVTR680726
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The New Vaudeville Band - Winchester Cathedral.mp4,RVTR853409
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Notorious B.I.G. feat. Pam Long - Hypnotize.mp4,RVTR101537
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Lil Baby feat. Megan Thee Stallion - On Me Remix.mp4,RVTR760955
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Foundations - Baby, Now That I ve Found You.mp4,RVTR786434
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Dusty Springfield - I Only Want To Be With You.mp4,RVTR742416
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dr Hook And The Medicine Show - Sylvia's Mother.mp4,RVTR510819
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Captain & Tennille - Love Will Keep Us Together.mp4,RVTR880717
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Elton John & RuPaul - Don't Go Breaking My Heart.mp4,RVTR289559
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Electric Light Orchestra - Sweet Talkin' Woman.mp4,RVTR466590
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Main Ingredient - Everybody Plays The Fool.mp4,RVTR319659
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Trooper - Two For The Show, Raise A Little Hell.mp4,RVTR137984
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Amboy Dukes - Journey To The Center Of The Mind.mp4,RVTR226477
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/44-Rita Hayworth & Fred Astaire dance to Led Zeppelin.mp4,RVTR195375
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Haddaway - What is Love (A Night at the Roxbury).mp4,RVTR901724
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/Peter Frampton - Do You Feel Like We Do (Detroit)(1999).m4v,RVTR976844
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Demi Lovato feat. Cher Lloyd - Really Don't Care.MP4,RVTR228555
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Cowsills - The Rain, The Park & Other Things.mp4,RVTR002007
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Sophie Ellis-Bextor - Murder On The Dancefloor.mp4,RVTR020992
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Panic! At The Disco - I Write Sins Not Tragedies.mp4,RVTR394061
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mike Posner - I Took A Pill In Ibiza (Seeb Remix).mp4,RVTR272558
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Joe Jackson - Is She Really Going Out With Him_.mp4,RVTR800753
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Twisted Sister - We're Not Gonna Take It (Clean).mp4,RVTR493853
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Eric Burdon & The Animals - White Houses (1995) HQ.mp4,RVTR727863
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kenny Chesney - No Shoes, No Shirt, No Problems.mp4,RVTR901929
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Barry White - Can't Get Enough Of Your Love Babe.mp4,RVTR855851
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Flying Machine - Smile A Little Smile For Me.mp4,RVTR039326
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sophie B. Hawkins - Damn I Wish I Was Your Lover.mp4,RVTR640319
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Sorry Seems To Be The Hardest Word.mp4,RVTR824794
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rick Astley - It Would Take a Strong Strong Man.mp4,RVTR061210
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pitbull with Enrique Iglesias - Messin' Around.mp4,RVTR623816
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Brownsville Station - Smokin' In The Boys Room.mp4,RVTR911780
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Chappell Roan - HOT TO GO! (Official Music Video).mp4,RVTR874378
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Someone Saved My Life Tonight (1976).mp4,RVTR716472
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jon Pardi - Head Over Boots.mp4,RVTR763350
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/The Bee Gees - Nights On Broadway (Midnight Special) (1975).mp4,RVTR028160
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/2010's/11-Ellie Goulding - Anything Could Happen (Official Video).mp4,RVTR533866
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.09.15.000-Kool & The Gang - Cherish (Philadelphia).mp4,RVTR333493
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bob Dylan & Tom Petty - Knockin' On Heaven's Door.mp4,RVTR279770
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pet Shop Boys - What Have I Done To Deserve This.mp4,RVTR373662
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Michael Jackson - Don't Stop 'Til You Get Enough.mp4,RVTR680526
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Olivia Newton-John - If You Love Me, Let Me Know.mp4,RVTR479990
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Donna Summer - I Feel Love (Danny Howells Remix).mp4,RVTR677504
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Molly Hatchet Live 1979 - Flirtin' With Disaster.mp4,RVTR435080
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Major Lazer feat. Justin Bieber & Mo - Cold Water.mp4,RVTR939130
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Dua Lipa - Dance The Night (From Barbie The Album).mp4,RVTR615415
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Gary Puckett And The Union Gap - Lady Willpower.mp4,RVTR802343
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Crystal Gayle - Don't It Make My Brown Eyes Blue.mp4,RVTR192789
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Chainsmokers feat. Phoebe Ryan - All We Know.mp4,RVTR902297
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tim Mcgraw feat. Faith Hill - Meanwhile Back At Mama’s.mp4,RVTR740529
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Carly Pearce, Lee Brice - I Hope You're Happy Now.mp4,RVTR894723
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Timbuk 3 - The Future’s So Bright I Gotta Wear Shades.mp4,RVTR237516
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John & KiKi Dee - Don't Go Breaking My Heart.mp4,RVTR289559
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Barry White - Can t Get Enough Of Your Love, Babe.mp4,RVTR855851
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Neil Diamond - You Got To Me (American Bandstand).mp4,RVTR683657
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Olivia Newton John - Hopelessly Devoted to You.mp4,RVTR193154
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Billy Currington - Pretty Good At Drinkin' Beer.mp4,RVTR315748
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.17.03.000-Duran Duran - The Reflex (Philadelphia).mp4,RVTR440365
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beach Boys - Heroes and Villains Music Video.mp4,RVTR105331
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/August Alsina feat. Nicki Minaj - No Love (Remix).MP4,RVTR629238
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Olivia Newton-John - Have You Never Been Mellow.mp4,RVTR661171
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Luke Bryan - Play It Again (Official Music Video).mp4,RVTR136419
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Undisputed Truth - Smiling Faces Sometimes.mp4,RVTR008762
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Clean Bandit Ft. Sean Paul & Anne-Marie - Rockabye.mp4,RVTR650442
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Robin Thicke feat. T.I., Pharrell - Blurred Lines.mp4,RVTR910213
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Prince - I Could Never Take The Place Of Your Man.mp4,RVTR115111
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Electric Light Orchestra - Last Train to London.mp4,RVTR021353
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Nancy Sinatra - These Boots Are Made For Walking.mp4,RVTR251858
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/The Everly Brothers - Bird Dog Till I Kissed You.mp4,RVTR432734
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Seekers - I'll Never Find Another You (Color).mp4,RVTR485016
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/My Chemical Romance - Welcome To The Black Parade.mp4,RVTR056947
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Cream - Sunshine Of Your Love (Farewell Concert).mp4,RVTR823266
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Naked Eyes - Always Something There To Remind Me.mp4,RVTR303347
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Eric Clapton - Wonderful Tonight (Official Live).mp4,RVTR881664
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Chuck Berry - Johnny B. Goode (Back to the Future).mp4,RVTR979650
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Billy Ocean - Get Outta My Dreams Get Into My Car.mp4,RVTR549383
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/David Bowie & Mick Jagger - Dancing In The Streets.mp4,RVTR952859
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Orchestral Manoeuvres In The Dark - If You Leave.mp4,RVTR622933
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Corey Hart - Sunglasses At Night (Countdown 1984).mp4,RVTR863761
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Zac Brown Band - Whatever It Is  _ The Foundation.mp4,RVTR029446
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/David Lee Roth - Just A Gigolo_I Ain't Got Nobody.mp4,RVTR851510
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Billy Currington - Must Be Doin' Somethin' Right.mp4,RVTR422675
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/James Taylor - How Sweet It Is To Be Loved By You.mp4,RVTR313249
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kelly Clarkson - My Life Would Suck Without You.mp4,RVTR898962
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Police - Every Little Thing She Does Is Magic.mp4,RVTR660168
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Calvin Harris & Disciples - How Deep Is Your Love.mp4,RVTR734802
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Blake Shelton feat. Trace Adkins - Hillbilly Bone.mp4,RVTR135640
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Marshall Tucker Band - Heard It In A Love Song.mp4,RVTR099737
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Nessa Barrett - i hope ur miserable until ur dead.mp4,RVTR807302
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.34.57.000-Elton John - I'm Still Standing (London).mp4,RVTR957609
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Four Tops - Baby I Need Your Loving  HQ 0815007 (1966).mp4,RVTR785745
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Lou Christie - Lightnin’ Strikes (American Bandstand).mp4,RVTR479328
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Justin Bieber feat. Jaden Smith - Never Say Never.mp4,RVTR766839
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Blood Sweat & Tears - You've Made Me So Very Happy.mp4,RVTR231361
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tom Petty And The Heartbreakers - Change Of Heart.mp4,RVTR517220
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cyndi Lauper - Money Changes Everything (Lyrics).mp4,RVTR366683
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Luke Bryan - Drink A Beer (Live Performance Video).mp4,RVTR619484
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Isaiah Rashad feat. Lil Uzi Vert - From The Garden.mp4,RVTR616156
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kelly Clarkson - My Life  Would Suck Without You.mp4,RVTR898962
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Cheap Trick - I Want You to Want Me (from Budokan!).mp4,RVTR982911
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Russell Dickerson feat. Jake Scott - She Likes It.mp4,RVTR470571
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Fifth Harmony feat. Ty Dolla $Ign - Work From Home.mp4,RVTR104995
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Fall Out Boy - This Ain't A Scene, It's An Arms Race.mp4,RVTR731861
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beach Boys - Barbara Ann (Official Music Video).mp4,RVTR315867
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Jimmie Allen, Brad Paisley - Freedom Was a Highway.mp4,RVTR146281
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sanford Townsend Band - Smoke From A Distant Fire.mp4,RVTR326181
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Toad The Wet Sprocket - Something's Always Wrong.mp4,RVTR283735
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Blake Shelton feat. Gwen Stefani - Happy Anywhere.mp4,RVTR238980
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Justin Bieber feat. Nicki Minaj - Beauty And A Beat.MP4,RVTR792686
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Etta James - Something's Got A Hold On Me.mp4e.mp4e.mp4,RVTR011893
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Georgia Satellites - Keep Your Hands To Yourself.mp4,RVTR165664
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Stephanie Mills - What Cha Gonna Do with My Lovin'.mp4,RVTR700477
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ariana Grande feat. Iggy Azalea & Big Sean - Problem.MP4,RVTR858571
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Morgan Wallen feat. Florida Georgia Line - Up Down.mp4,RVTR563831
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Stevie Wonder - Signed Sealed Delivered I'm Yours.mp4,RVTR678114
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Strawberry Alarm Clock - Incense And Peppermints.mp4,RVTR398962
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Smashing Pumpkins - Bullet With Butterfly Wings.mp4,RVTR136135
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Crosby, Stills, Nash & Young - Teach Your Children.mp4,RVTR678276
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Jason Aldean - Fly Over States (Live On Letterman).mp4,RVTR040254
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elton John - I Don't Wanna Go On With You Like That.mp4,RVTR807569
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rihanna - Pon De Replay.mp4,RVTR647453
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Clean Bandit feat. Sean Paul & Anne-Marie - Rockabye.mp4,RVTR650442
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lisa Lisa And Cult Jam - I Wonder If I Take You Home.mp4,RVTR662987
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Justin Bieber feat. Daniel Caesar, Giveon - Peaches.mp4,RVTR846578
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Grass Roots - Where Were You When I Needed You.mp4,RVTR736765
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.55.26.000-Kenny Loggins - Footloose (Philadelphia).mp4,RVTR410638
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kid Ink feat. Chris Brown & Tyga - Main Chick (Remix).mp4,RVTR458742
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Willie Nelson - Blue Eyes Crying In The Rain (Live).mp4,RVTR110408
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Engelbert Humperdinck - There Goe's My Everything.mp4,RVTR103289
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Roberta Flack - The First Time Ever I Saw Your Face.mp4,RVTR299817
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dj Esco feat. Future & Lil Uzi Vert - Too Much Sauce.mp4,RVTR401946
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Selena Gomez & The Scene - Love You Like A Love Song.mp4,RVTR204877
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.11.02.000-Duran Duran - Save A Prayer (Philadelphia).mp4,RVTR053883
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bachman Turner Overdrive - Takin' Care Of Business.mp4,RVTR216679
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stephanie Mills - Never Knew Love Like This Before.mp4,RVTR452285
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/01.04.14.000-Phil Collins - In The Air Tonight (London).mp4,RVTR417030
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Yardbirds - Heart Full of Soul  With Jimmy Page.mp4,RVTR899812
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Charlie Rich - The Most Beautiful Girl In The World.mp4,RVTR708348
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Lou Christie - Lightnin Strikes (Midnight Special).mp4,RVTR479328
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/10,000 Maniacs - Because The Night (MTV Unplugged 1993).mp4,RVTR057442
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Jackie DeShannon - What The World Needs Now Is Love.mp4,RVTR935688
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Waka Flocka Flame feat. Kebo Gotti - Grove St. Party.mp4,RVTR032375
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Creedence Clearwater Revival - I Put A Spell On You.mp4,RVTR852610
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/John Cafferty & The Beaver Brown Band - Tender Years.mp4,RVTR586346
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Eleanor Rigby (From Yellow Submarine).mp4,RVTR159791
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Soulja Boy Tell 'Em & Sammie - Kiss Me Thru The Phone.mp4,RVTR019761
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Kenny Chesney feat. P!Nk - Setting The World On Fire.mp4,RVTR704754
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pitbull feat. Christina Aguilera - Feel This Moment.mp4,RVTR394114
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Moody Blues - I Know You re Out There Somewhere.mp4,RVTR745328
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Zac Brown Band - Chicken Fried (Official Music Video).mp4,RVTR989671
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Rolling Stones - Let s Spend the Night Together.mp4,RVTR454529
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Black Eyed Peas - My Humps (Official Music Video).mp4,RVTR984560
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Rolling Stones - Let's Spend The Night Together.mp4,RVTR454529
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Iggy Azalea Ft. Rita Ora - Black Widow [Music Video].MP4,RVTR478470
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.59.13.600-The Cars - Drive (CBC Ethiopian Famine Film).mp4,RVTR647705
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Joe Cocker - She Came In Through The Bathroom Window.mp4,RVTR930700
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Rolling Stones - You Can't Always Get What You Want.mp4,RVTR769450
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rolling Stones - You Can't Always Get What You Want.mp4,RVTR769450
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Drifters feat. Rick Sheppard - This Magic Moment.mp4,RVTR255176
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bachman Turner Overdrive - Roll On Down The Highway.mp4,RVTR850874
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Johnnie Taylor - I Found A Love _ Cheaper To Keep Her.mp4,RVTR156685
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tears For Fears - Everybody Wants To Rule The World.mp4,RVTR585827
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Gary Lewis And The Playboys - Save Your Heart For Me.mp4,RVTR396512
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/John Michael Montgomery - I Love The Way You Love Me.mp4,RVTR275124
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lou Rawls - You'll Never Find Another Love Like Mine.mp4,RVTR392722
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Tom Petty And The Heartbreakers - Here Comes My Girl.mp4,RVTR655219
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dr. Hook - When You're In Love With A Beautiful Woman.mp4,RVTR001341
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Jason Aldean & Carrie Underwood - If I Didn't Love You.mp4,RVTR107817
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Madonna & Justin Timberlake And Timbaland - 4 Minutes.mp4,RVTR223670
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Chappell Roan - Pink Pony Club (Official Music Video).mp4,RVTR584203
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dj Snake feat. Selena Gomez, Ozuna, Cardi B - Taki Taki.mp4,RVTR109264
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Michael Jackson - Man In The Mirror (Tribute Montage).mp4,RVTR427766
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Meghan Trainor - Dear Future Husband (Official Video).mp4,RVTR265626
