rvtr,track_title,track_artist,rvar,album_id,album_title,rval,album_artist,rvar_album_artist,release_year,release_date,track_number,relationship_source,relationship_confidence,relationship_type,artwork_available,billboard_200_membership,cross_artist_relationship,review_status,duplicate_relationship
"RVTR690301","Abc 123","levert","","30558","For Real Tho'","RVAL704123","levert","RVAR003894","1993","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR690301","Abc 123","levert","","30558","For Real Tho'","RVAL704123","levert","RVAR003894","1993","","11","canonical_album_tracks","1.0","","yes","yes","no","curated","no"
"RVTR690390","Take Another Picture","quarterflash","","25453","Take Another Picture","RVAL576501","quarterflash","RVAR001635","1983","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR690390","Take Another Picture","quarterflash","","25453","Take Another Picture","RVAL576501","quarterflash","RVAR001635","1983","","8","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR690521","Goodbye Again","john denver","","37859","Rocky Mountain High","RVAL188682","john denver","RVAR006434","1972","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR690521","Goodbye Again","john denver","","37854","John Denver's Greatest Hits","RVAL622516","john denver","RVAR006434","1973","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR691063","With Arms Wide Open","creed","","35169","Human Clay","RVAL544999","creed","RVAR005851","1999","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR691063","With Arms Wide Open","creed","","35169","Human Clay","RVAL544999","creed","RVAR005851","1999","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR691063","With Arms Wide Open","creed","","35168","Greatest Hits","RVAL925711","creed","RVAR005851","2004","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR691150","Wild Night","john mellencamp","","31074","Dance Naked","RVAL284269","john mellencamp","RVAR004161","1994","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR691150","Wild Night","john mellencamp","","31074","Dance Naked","RVAL284269","john mellencamp","RVAR004161","1994","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR691278","Who Says","device","","22741","22B3","RVAL712691","device","RVAR000458","1986","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR691278","Who Says","device","","22741","22B3","RVAL712691","device","RVAR000458","1986","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR691359","Right Beside You","sophie b. hawkins","","21694","Whaler","RVAL825824","sophie b. hawkins","RVAR000004","1995","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR691359","Right Beside You","sophie b. hawkins","","21694","Whaler","RVAL825824","sophie b. hawkins","RVAR000004","1995","","8","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR691561","Bluebirds Over The Mountain","The Beach Boys","","42852","20/20","RVAL915525","The Beach Boys","RVAR008735","1969","","3","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR691561","Bluebirds Over The Mountain","The Beach Boys","","42854","Beach Boys '69 (The Beach Boys Live In London)","RVAL814603","The Beach Boys","RVAR008735","1976","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR691694","I Love You","faith evans","","35162","Faithfully","RVAL422992","faith evans","RVAR005843","2001","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR691694","I Love You","faith evans","","35162","Faithfully","RVAL422992","faith evans","RVAR005843","2001","","14","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR691702","Ego","beyonce","","39116","Above And Beyonce: Video Collection & Dance Mixes (EP)","RVAL308178","beyonce","RVAR006942","2009","","2","canonical_album_tracks","0.74","","no","yes","no","review_required","no"
"RVTR691702","Ego","beyonce","","39116","Above And Beyonce: Video Collection & Dance Mixes (EP)","RVAL308178","beyonce","RVAR006942","2009","","4","canonical_album_tracks","0.74","","no","yes","no","review_required","no"
"RVTR691903","Sugar Walls","sheena easton","","23288","Sheena Easton","RVAL765336","sheena easton","RVAR000746","1981","","4","canonical_album_tracks","0.74","","no","yes","no","review_required","no"
"RVTR691903","Sugar Walls","sheena easton","","23284","A Private Heaven","RVAL707200","sheena easton","RVAR000746","1984","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR691994","Born To Run","bruce springsteen","","40682","Born To Run","RVAL482435","bruce springsteen","RVAR007727","1975","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR691994","Born To Run","bruce springsteen","","40687","Greatest Hits","RVAL964303","bruce springsteen","RVAR007727","1995","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR691994","Born To Run","bruce springsteen","","40697","The Essential Bruce Springsteen","RVAL926142","bruce springsteen","RVAR007727","2003","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR691994","Born To Run","bruce springsteen","","40683","Born To Run: 30th Anniversary Edition","RVAL468243","bruce springsteen","RVAR007727","2005","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692005","Remember When It Rained","josh groban","","26446","Closer","RVAL294446","josh groban","RVAR002107","2003","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692005","Remember When It Rained","josh groban","","26450","Live At The Greek","RVAL662195","josh groban","RVAR002107","2004","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692169","Play That Funky Music","wild cherry","","39362","Wild Cherry","RVAL165972","wild cherry","RVAR007080","1976","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692169","Play That Funky Music","wild cherry","","39362","Wild Cherry","RVAL165972","wild cherry","RVAR007080","1976","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR692262","Give Me The Reason","luther vandross","","25206","Give Me The Reason","RVAL456332","luther vandross","RVAR001504","1986","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692262","Give Me The Reason","luther vandross","","25221","The Ultimate Luther Vandross","RVAL017737","luther vandross","RVAR001504","2006","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR692352","Funky Fever","clarence carter","","27318","This Is Clarence Carter","RVAL963794","clarence carter","RVAR002501","1968","","7","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR692352","Funky Fever","clarence carter","","27318","This Is Clarence Carter","RVAL963794","clarence carter","RVAR002501","1968","","10","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR692352","Funky Fever","clarence carter","","27316","The Best Of Clarence Carter","RVAL119969","clarence carter","RVAR002501","1971","","8","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR692359","Nothing But Heartaches","The Supremes","","43048","More Hits By The Supremes","RVAL518053","The Supremes","RVAR008830","1965","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692359","Nothing But Heartaches","The Supremes","","43054","The Supremes At The Copa","RVAL303672","The Supremes","RVAR008830","1965","","28","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR692359","Nothing But Heartaches","The Supremes","","43054","The Supremes At The Copa","RVAL303672","The Supremes","RVAR008830","1965","","34","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR692519","Do What You Gotta Do","nina simone","","38348","The Best Of Nina Simone","RVAL480426","nina simone","RVAR006584","1969","","8","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR692519","Do What You Gotta Do","nina simone","","38348","The Best Of Nina Simone","RVAL480426","nina simone","RVAR006584","1969","","11","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR692519","Do What You Gotta Do","nina simone","","38343","Here Comes The Sun","RVAL400290","nina simone","RVAR006584","1971","","5","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR692653","Lady Jane","The Rolling Stones","","42271","Aftermath","RVAL965606","The Rolling Stones","RVAR008443","1966","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692653","Lady Jane","The Rolling Stones","","42289","Got Live If You Want It!","RVAL718077","The Rolling Stones","RVAR008443","1966","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692653","Lady Jane","The Rolling Stones","","42285","Flowers","RVAL654329","The Rolling Stones","RVAR008443","1967","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692653","Lady Jane","The Rolling Stones","","42301","More Hot Rocks (Big Hits & Fazed Cookies)","RVAL070906","The Rolling Stones","RVAR008443","1972","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692653","Lady Jane","The Rolling Stones","","42307","Singles Collection - The London Years","RVAL192327","The Rolling Stones","RVAR008443","1989","","18","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR692679","Watch The Wind Blow By","tim mcgraw","","27511","Tim McGraw And The Dancehall Doctors","RVAL608268","tim mcgraw","RVAR002621","2002","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692679","Watch The Wind Blow By","tim mcgraw","","27500","Greatest Hits Vol 2: Reflected","RVAL662445","tim mcgraw","RVAR002621","2006","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692679","Watch The Wind Blow By","tim mcgraw","","27506","Number One Hits","RVAL709671","tim mcgraw","RVAR002621","2010","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692679","Watch The Wind Blow By","tim mcgraw","","27504","Love Story","RVAL625712","tim mcgraw","RVAR002621","2014","","8","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR692746","Weston Road Flows","drake","","39999","Views","RVAL540225","drake","RVAR007385","2016","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692746","Weston Road Flows","drake","","39999","Views","RVAL540225","drake","RVAR007385","2016","","14","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR692759","Pride In The Name Of Love","u2","","27656","The Unforgettable Fire","RVAL690199","u2","RVAR002699","1984","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692759","Pride In The Name Of Love","u2","","27648","Rattle And Hum (Soundtrack)","RVAL016155","u2","RVAR002699","1988","","14","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR692759","Pride In The Name Of Love","u2","","27651","The Best Of 1980-1990","RVAL914479","u2","RVAR002699","1998","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692759","Pride In The Name Of Love","u2","","27652","The Best Of 1980-1990/The B-Sides","RVAL766453","u2","RVAR002699","1998","","13","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR692759","Pride In The Name Of Love","u2","","27658","U218: Singles","RVAL289210","u2","RVAR002699","2006","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR692779","Grazing In The Grass","The Friends Of Distinction","","42837","Grazin'","RVAL584645","The Friends Of Distinction","RVAR008726","1969","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR692779","Grazing In The Grass","The Friends Of Distinction","","42836","Friends & People","RVAL837788","The Friends Of Distinction","RVAR008726","1971","","11","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR692849","Headlock","imogen heap","","24577","Speak For Yourself","RVAL506850","imogen heap","RVAR001261","2005","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR692849","Headlock","imogen heap","","24577","Speak For Yourself","RVAL506850","imogen heap","RVAR001261","2005","","12","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR692917","I Think I Love You","david cassidy","","29903","David Cassidy","RVAL331698","david cassidy","RVAR003593","1990","","2","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR692917","I Think I Love You","david cassidy","","29905","Then And Now","RVAL486296","david cassidy","RVAR003593","2002","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR693084","In These Arms","bon jovi","","23087","Keep The Faith","RVAL305805","bon jovi","RVAR000643","1992","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR693084","In These Arms","bon jovi","","23087","Keep The Faith","RVAL305805","bon jovi","RVAR000643","1992","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR693084","In These Arms","bon jovi","","23084","Greatest Hits: The Ultimate Collection","RVAL187843","bon jovi","RVAR000643","2010","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR693107","Humble","kendrick lamar","","30481","DAMN.","RVAL478099","kendrick lamar","RVAR003859","2017","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR693107","Humble","kendrick lamar","","30481","DAMN.","RVAL478099","kendrick lamar","RVAR003859","2017","","14","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR693112","Make Me Better","fabolous","","31058","From Nothin' To Somethin'","RVAL441647","fabolous","RVAR004154","2007","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR693112","Make Me Better","fabolous","","31058","From Nothin' To Somethin'","RVAL441647","fabolous","RVAR004154","2007","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR693209","Let'S Go","The Cars","","43189","Candy-O","RVAL866722","The Cars","RVAR008897","1979","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR693209","Let'S Go","The Cars","","43191","Greatest Hits","RVAL092941","The Cars","RVAR008897","1985","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR693209","Let'S Go","The Cars","","43197","The Complete Greatest Hits","RVAL627697","The Cars","RVAR008897","2002","","18","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR693307","Dream A Little Dream Of Me","mama cass","","40324","Dream A Little Dream","RVAL160990","mama cass","RVAR007596","1968","","1","canonical_album_tracks","0.88","","no","yes","no","ok","no"
