VirtualDJ file path,Artist,Title,proposed RVTR,candidate count,disposition,exact evidence,safe-to-auto-assign
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Gladys Knight & B.B. King - The Thrill Is Gone.mp4,Gladys Knight & B.B. King,The Thrill Is Gone,RVTR732191,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR732191), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Alison Krauss And Jerry Douglas - Graceland.mp4,Alison Krauss And Jerry Douglas,Graceland,RVTR957436,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR957436), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Lonely Island f._Nicki Minaj - The Creep.mp4,The Lonely Island f./Nicki Minaj,The Creep,RVTR265821,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR265821), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Daniel Hoppe feat. Paul King - Love And Pride.mp4,Daniel Hoppe Feat Paul King,Love And Pride,RVTR422296,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR422296), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bob Marley & The Wailers - Could You Be Loved.mp4,Bob Marley,Could You Be Loved,RVTR752333,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR752333), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/John Cougar Mellencamp - R.O.C.K. In The U.S.A.mp4,John Cougar Mellencamp,R.O.C.K. In The U.S.A,RVTR209573,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR209573); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Miley Cyrus & Joan Jett - Crimson and Clover.mp4,Miley Cyrus & Joan Jett,Crimson and Clover,RVTR967991,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR967991), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Nat King Cole - An Evening With Nat King Cole.mp4,Nat King Cole,An Evening With Nat King Cole,RVTR788746,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR788746), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Public Enemy - Night Of The Living Baseheads.mp4,Public Enemy,Night Of The Living Baseheads,RVTR980698,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR980698), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Siouxsie And The Banshees - Kiss Them For Me.mp4,Siouxsie And The Banshees,Kiss Them For Me,RVTR811875,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR811875), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ricky Skaggs - Crying My Heart Out Over You.mp4,Ricky Skaggs,Crying My Heart Out Over You,RVTR720081,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR720081), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/John Mayer - Waiting For The World To Change.mp4,John Mayer,Waiting For The World To Change,RVTR059257,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR059257), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nathaniel Rateliff & The Night Sweats - S.O.B.mp4,Nathaniel Rateliff & The Night Sweats,S.O.B.,RVTR801828,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR801828); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - You've Got Hide Your Love Away.mp4,The Beatles,You've Got Hide Your Love Away,RVTR111215,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR111215); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Phyllis Hyman - Don t Wanna Change the World.mp4,Phyllis Hyman,Don t Wanna Change the World,RVTR506165,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR506165), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Stone Temple Pilots - Interstate Love Song.mp4,Stone Temple Pilots,Interstate Love Song,RVTR117242,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR117242), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Lefty Frizzell - I Love You A Thousand Ways.mp4,Lefty Frizzell,I Love You A Thousand Ways,RVTR884058,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR884058), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/U2 - I'll Go Crazy If I Don't Go Crazy Tonight.mp4,U2,I'll Go Crazy If I Don't Go Crazy Tonight,RVTR164560,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR164560); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Trisha Yearwood - She's In Love With The Boy.mp4,Trisha Yearwood,She's In Love With The Boy,RVTR428109,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR428109); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Tedeschi Trucks Band - Bring It On Home To Me.mp4,Tedeschi Trucks Band,Bring It On Home To Me,RVTR381777,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR381777), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Nitty Gritty Dirt Band - Fishing In The Dark.mp4,Nitty Gritty Dirt Band,Fishing In The Dark,RVTR281638,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR281638), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Sinclar, Bob f.Steve Edwards - World, Hold On.mp4","Sinclar, Bob f.Steve Edwards","World, Hold On",RVTR856674,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR856674); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Yolanda Be Cool & DCUP - We Speak No Americano.mp4,Yolanda Be Cool & DCUP,We Speak No Americano,RVTR352397,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR352397), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sister Sledge - When the Boys Meet the Girls.mp4,Sister Sledge,When the Boys Meet the Girls,RVTR625438,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR625438), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Pipettes, The - Your Kisses Are Wasted On Me.mp4","Pipettes, The",Your Kisses Are Wasted On Me,RVTR312099,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR312099), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/O Brother Where Art Thou - Sleep Little Baby.mp4,O Brother Where Art Thou,Sleep Little Baby,RVTR468376,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR468376), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/We The Kings f._Demi Lovato - We'll Be A Dream.mp4,We The Kings f./Demi Lovato,We'll Be A Dream,RVTR673927,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR673927); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Armin Van Buuren f._Nadia Ali - Feels So Good.mp4,Armin Van Buuren f./Nadia Ali,Feels So Good,RVTR566972,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR566972), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Martha Wash & Jocelyn Brown - Keep On Jumpin'.mp4,Martha Wash & Jocelyn Brown,Keep On Jumpin',RVTR960962,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR960962); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Big Head Todd and the Monsters - Bittersweet.mp4,Big Head Todd and the Monsters,Bittersweet,RVTR407803,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR407803), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Horseshoes & Hand Grenades - Short But Sweet.mp4,Horseshoes & Hand Grenades,Short But Sweet,RVTR645870,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR645870), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Boney M. - Hooray! Hooray! It s a Holi-Holiday.mp4,Boney M.,Hooray! Hooray! It s a Holi-Holiday,RVTR889230,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR889230); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Grand Funk Railroad - Some Kind of Wonderful.mp4,Grand Funk Railroad,Some Kind of Wonderful,RVTR676353,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR676353), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Katy Perry f._Snoop Dogg - California Gurls.mp4,Katy Perry f./Snoop Dogg,California Gurls,RVTR815790,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR815790), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Velvet Revolver - She Builds Quick Machines.mp4,Velvet Revolver,She Builds Quick Machines,RVTR446160,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR446160), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bob Marley & The Wailers - Three Little Birds.mp4,Bob Marley,Three Little Birds,RVTR139295,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR139295), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Beach Boys - That's Why God Made The Radio.mp4,The Beach Boys,That's Why God Made The Radio,RVTR661013,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR661013); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Fiona Apple - Shadowboxer (Official HD Video).mp4,Fiona Apple,Shadowboxer,RVTR129691,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR129691), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Snoop Dogg F.Pharrell - Drop It Like It's Hot.mp4,Snoop Dogg F.Pharrell,Drop It Like It's Hot,RVTR612712,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR612712); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Breaking Benjamin and Gavin Rossdale - Would.mp4,Breaking Benjamin and Gavin Rossdale,Would,RVTR982199,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR982199), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Liza Minnelli - The Music That Makes Me Dance.mp4,Liza Minnelli,The Music That Makes Me Dance,RVTR540593,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR540593), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Judy Garland And Gene Kelly - Ballin' The Jack.mp4,Judy Garland And Gene Kelly,Ballin' The Jack,RVTR993640,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR993640); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tammy Wynette - Your Good Girls Gonna Go Bad.mp4,Tammy Wynette,Your Good Girls Gonna Go Bad,RVTR162328,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR162328), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/B.B King. & Eric Clapton - Riding With The King.mp4,B.B King. & Eric Clapton,Riding With The King,RVTR383880,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR383880), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bruce Springsteen - Streets Of Philadelphia.mp4,Bruce Springsteen,Streets Of Philadelphia,RVTR520071,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR520071), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Danielle Bradbery - Stop Draggin' Your Boots.mp4,Danielle Bradbery,Stop Draggin' Your Boots,RVTR550115,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR550115); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Kinks - All Of The Day And All Of The Night.mp4,The Kinks,All Of The Day And All Of The Night,RVTR004611,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR004611), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/The Soggy Bottom Boys - In The Jailhouse Now.MP4,The Soggy Bottom Boys,In The Jailhouse Now,RVTR712786,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR712786), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Leona Lewis - First Time Ever I Saw Your Face.mp4,Leona Lewis,First Time Ever I Saw Your Face,RVTR307545,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR307545), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Bruno Mars, Anderson Paak, Silk Sonic - Skate.mp4","Bruno Mars, Anderson Paak, Silk Sonic",Skate,RVTR457725,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR457725), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dionne Warwick & The Spinners - Then Came You.mp4,Dionne Warwick & The Spinners,Then Came You,RVTR934014,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR934014), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Napoleon XIV - They're Coming To Take Me Away.mp4,Napoleon XIV,They're Coming To Take Me Away,RVTR690845,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR690845); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Church of the Cosmic Skull - Evil in your Eye.mp4,Church of the Cosmic Skull,Evil in your Eye,RVTR984759,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR984759), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Under The Influence Of Giants - In The Clouds.mp4,Under The Influence Of Giants,In The Clouds,RVTR996462,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR996462), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Houston F.Chingy, Nate Dogg & I-20 - I Like That.mp4","Houston F.Chingy, Nate Dogg & I-20",I Like That,RVTR213220,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR213220), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Castaways (Gilligan's Island) - Liar, Liar.mp4",The Castaways (Gilligan's Island),"Liar, Liar",RVTR979272,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR979272); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Far East Movement f._Ryan Tedder - Rocketeer.mp4,Far East Movement f./Ryan Tedder,Rocketeer,RVTR669007,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR669007), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bonnie Tyler - Faster Than the Speed of Night.mp4,Bonnie Tyler,Faster Than the Speed of Night,RVTR654810,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR654810), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Olivia Newton John & Cliff Richard - Suddenly.mp4,Olivia Newton John & Cliff Richard,Suddenly,RVTR650109,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR650109), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ramones - Do You Remember Rock and Roll Radio.mp4,Ramones,Do You Remember Rock and Roll Radio,RVTR027266,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR027266), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pitbull f._Chris Brown - International Love.mp4,Pitbull f./Chris Brown,International Love,RVTR360611,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR360611), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Creedence Clearwater Revival - Travilin Band.mp4,Creedence Clearwater Revival,Travilin Band,RVTR463208,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR463208), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Rage Against The Machine - Killing In The Name.mp4,Rage Against The Machine,Killing In The Name,RVTR626520,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR626520), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sly & The Family Stone - Everyday People (1968).mp4,Sly & The Family Stone,Everyday People (1968),RVTR836442,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR836442); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lumidee F.Tony Sunshine - She's Like The Wind.mp4,Lumidee F.Tony Sunshine,She's Like The Wind,RVTR402381,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR402381); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Townes van Zandt - Ill Be Here In The  Morning.mp4,Townes van Zandt,13 I ll Be Here In The  Morning,RVTR786697,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR786697), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Evelyn Champagne King - Love Come Down (Clean).mp4,Evelyn Champagne King,Love Come Down (Clean),RVTR217929,1,DISTINCT RECORDING,Recording/version wording may identify a different recording.,false
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Whitney Houston - It's Not Right, But It's OK.mp4",Whitney Houston,"It's Not Right, But It's OK",RVTR530689,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR530689); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/John Prine - You Never Even Call Me By My Name.mp4,John Prine,You Never Even Call Me By My Name,RVTR630975,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR630975), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Red Jumpsuit Apparatus, The - False Pretense.mp4","Red Jumpsuit Apparatus, The",False Pretense,RVTR190027,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR190027), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Trailer Trash Tracys - You Wish You Were Red.mp4,Trailer Trash Tracys,You Wish You Were Red,RVTR531748,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR531748), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dave Grohl, Josh Homme, Trent Reznor - Mantra.mp4","Dave Grohl, Josh Homme, Trent Reznor",Mantra,RVTR153223,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR153223), but no safe disposition signal.",false
