rvtr,artist,title,playCount,hasPackage,hasCover,hasChartHistory,hasArtistData,hasPlaybackLink,packageStatus,filePath
RVTR426666,Luke Bryan,I Dont Want This Night To End,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Luke Bryan - I Dont Want This Night To End.mp4
RVTR224716,"Crosby, Stills & Nash",Helplessly Hoping,0,no,no,no,yes,no,,"/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Crosby, Stills & Nash - Helplessly Hoping.mp4"
RVTR072122,Diana Ross & The Supremes,Chain Reaction,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Diana Ross & The Supremes - Chain Reaction.mp4
RVTR173515,Nicole Scherzinger F.50 Cent,Right There,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nicole Scherzinger F.50 Cent - Right There.mp4
RVTR935401,Maroon 5 Ft. Kendrick Lamar,Don't Wanna,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Maroon 5 feat. Kendrick Lamar - Don't Wanna.mp4
RVTR236001,Kanye West (Feat. Jamie Foxx),Gold Digger,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kanye West (Feat. Jamie Foxx) - Gold Digger.mp4
RVTR009337,Mark Ronson feat. Amy Winehouse,Valerie,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mark Ronson feat. Amy Winehouse - Valerie.mp4
RVTR454779,Florida Georgia Line,This Is How We Roll,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Florida Georgia Line - This Is How We Roll.MP4
RVTR704754,Kenny Chesney,Setting The World On Fire,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Kenny Chesney - Setting The World On Fire.mp4
RVTR695361,Christina Aguilera,Keeps Gettin' Better,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Christina Aguilera - Keeps Gettin' Better.mp4
RVTR817112,Thomas Dolby,She Blinded Me With Science,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Thomas Dolby - She Blinded Me With Science.mp4
RVTR290514,Sylvester,You Make Me Feel (Mighty Real),0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sylvester - You Make Me Feel (Mighty Real).mp4
RVTR723684,Kenny Chesney,Never Wanted Nothin' More,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Kenny Chesney - Never Wanted Nothin' More.mp4
RVTR327425,Thunderclap Newman,Something In The Air,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Thunderclap Newman - Something In The Air.mp4
RVTR088284,Ace Hood Ft. Future & Rick Ross,Bugatti,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ace Hood feat. Future & Rick Ross - Bugatti.mp4
RVTR155060,Birdman F.Lil Wayne & Drake,Money To Blow,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Birdman F.Lil Wayne & Drake - Money To Blow.mp4
RVTR820159,Tom Petty,Don't Come Around Here No More,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tom Petty - Don't Come Around Here No More.mp4
RVTR684686,Deborah Cox,Nobody's Supposed To Be Here,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Deborah Cox - Nobody's Supposed To Be Here.mp4
RVTR997861,Ian Hunter,All of the Good Ones Are Taken,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ian Hunter - All of the Good Ones Are Taken.mp4
RVTR717960,The Black Eyed Peas,Just Can't Get Enough,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Black Eyed Peas - Just Can't Get Enough.mp4
RVTR863661,Quaker City Night Hawks,Suit in the Back,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Quaker City Night Hawks - Suit in the Back.mp4
RVTR393642,The Kempters,The Orange Blossom Special,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/The Kempters - The Orange Blossom Special.mp4
RVTR666819,Rock and Roll Hoochie Koo,Rick Derringer,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rock and Roll Hoochie Koo - Rick Derringer.mp4
RVTR665246,Bo Diddley,Can't Judge A Book By The Cover,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Bo Diddley - Can't Judge A Book By The Cover.mp4
RVTR844405,Travis Tritt,It's a Great Day to Be Alive,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Travis Tritt - It's a Great Day to Be Alive.mp4
RVTR391720,Herman's Hermits,Something Is Happening,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Herman's Hermits - Something Is Happening.mp4
RVTR302915,Tommy Dorsey & His Orchestra,Well Git It,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Tommy Dorsey & His Orchestra - Well Git It.mp4
RVTR844306,Steve Winwood,Back In The High Life Again,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Steve Winwood - Back In The High Life Again.mp4
RVTR418625,Lupe Fiasco f./Trey Songz,Out Of My Head,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lupe Fiasco f._Trey Songz - Out Of My Head.mp4
RVTR786329,Luke Bryan,I Don't Want This Night To End,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Luke Bryan - I Don't Want This Night To End.mp4
RVTR190956,Judy Garland,Battle Hymn Of The Republic,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Judy Garland - Battle Hymn Of The Republic.mp4
RVTR624900,Wilson Pickett,Land Of A Thousand Dances,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Wilson Pickett - Land of a Thousand Dances.mp4
RVTR162876,Bob Sinclair F.Gary Pine,Love Generation,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Bob Sinclair F.Gary Pine - Love Generation.mp4
RVTR134456,Silkie,You've Got To Hide Your Love Away,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Silkie - You've Got To Hide Your Love Away.mp4
RVTR941532,Ed Sheeran,Perfect,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ed Sheeran - Perfect (Official Music Video).mp4
RVTR160669,Celine Dion,It's All Coming Back To Me Now,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Celine Dion - It's All Coming Back To Me Now.mp4
RVTR107703,JAY-Z feat. Justin Timberlake,Holy Grail,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/JAY-Z feat. Justin Timberlake - Holy Grail.mp4
RVTR286056,Lone Justice And Maria Mckee,I Found Love,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lone Justice And Maria Mckee - I Found Love.mp4
RVTR607957,The Mamas and The Papas,Straight Shooter,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Mamas and The Papas - Straight Shooter.mp4
RVTR325067,En Vogue,Giving Him Something He Can Feel,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/En Vogue - Giving Him Something He Can Feel.mp4
RVTR118833,Sting,If You Love Somebody Set Them Free,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sting - If You Love Somebody Set Them Free.mp4
RVTR145525,Black Eyed Peas,Don't Phunk With My Heart,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Black Eyed Peas - Don't Phunk With My Heart.mp4
RVTR005586,Bob Geldof,The Great Song Of Indifference,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bob Geldof - The Great Song Of Indifference.mp4
RVTR987205,Avril Lavigne,Here's To Never Growing Up,0,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Avril Lavigne - Here's To Never Growing Up.mp4
RVTR425770,Jennifer Lopez f./Lil Wayne,I'm Into You,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jennifer Lopez f._Lil Wayne - I'm Into You.mp4
RVTR131932,Glass Animals,Space Ghost Coast To Coast,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Glass Animals - Space Ghost Coast To Coast.mp4
RVTR972768,The Dave Clark Five,You Got What It Takes,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Dave Clark Five - You Got What It Takes.mp4
RVTR928475,Samantha Fox,Nothing's Gonna Stop Me Now,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Samantha Fox - Nothing's Gonna Stop Me Now.mp4
RVTR315240,Rocky Horror Picture Show,The Time Warp,0,yes,no,no,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rocky Horror Picture Show - The Time Warp.mp4
RVTR991843,Ariana Grande Ft. Nicki Minaj,Side To Side,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ariana Grande Ft. Nicki Minaj - Side To Side.mp4
RVTR804593,Tinie Tempah f./Wiz Khalifa,Till I'm Gone,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tinie Tempah f._Wiz Khalifa - Till I'm Gone.mp4
RVTR498260,Aliotta Haynes Jeremiah,Lake Shore Drive,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Aliotta Haynes Jeremiah - Lake Shore Drive.mp4
RVTR793753,JJ feat. LEON RUSSELL AFTER MIDNIGHT,CALE,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/JJ Cale feat. Leon Russell - After Midnight.mp4
RVTR977827,Olivia Newton-John,Deeper Than The Night,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Olivia Newton-John - Deeper Than The Night.mp4
RVTR653855,Alicia Keys,Empire State Of Mind (Part II),0,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Alicia Keys - Empire State Of Mind (Part II).mp4
RVTR699913,Post Malone Ft. Quavo,Congratulations,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Post Malone feat. Quavo - Congratulations.mp4
RVTR818025,Mary Chapin Carpenter,Passionate Kisses,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Mary Chapin Carpenter - Passionate Kisses.mp4
RVTR780972,Clean Bandit feat. Zara Larsson,Symphony,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Clean Bandit feat. Zara Larsson - Symphony.mp4
RVTR749012,Sergio Mendes & Brasil '66,The Look of Love,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sergio Mendes & Brasil '66 - The Look of Love.mp4
RVTR980728,The Smiths,That Joke isn t Funny Anymore,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Smiths - That Joke isn t Funny Anymore.mp4
RVTR716472,Elton John,Someone Saved My Life Tonight,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Someone Saved My Life Tonight.mp4
RVTR567366,Robin Schulz feat. Francesco Yates,Sugar,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Robin Schulz feat. Francesco Yates - Sugar.mp4
RVTR950327,Relient K,Must Have Done Something Right,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Relient K - Must Have Done Something Right.mp4
RVTR411062,Panic! At The Disco,The Ballad Of Mona Lisa,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Panic! At The Disco - The Ballad Of Mona Lisa.mp4
RVTR914534,Partynextdoor Ft. Drake,Come And See Me,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Partynextdoor feat. Drake - Come And See Me.mp4
RVTR395860,Rob $Tone Ft. J. Davi$ & Spooks,Chill Bill,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rob $Tone feat. J. Davi$ & Spooks - Chill Bill.mp4
RVTR920659,Long John Baldry,Let The Heartaches Begin,0,no,no,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Long John Baldry - Let The Heartaches Begin.mp4
RVTR622899,"Emerson, Lake And Palmer",Peter Gunn Theme,0,no,no,no,yes,no,,"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Emerson, Lake And Palmer - Peter Gunn Theme.mp4"
RVTR425942,Edward Maya f./Vika Jiqulina,Stereo Love,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Edward Maya f._Vika Jiqulina - Stereo Love.mp4
RVTR602003,Book Of Love,Pretty Boys And Pretty Girl,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Book Of Love - Pretty Boys And Pretty Girl.mp4
RVTR750762,Rick Springfield,Don't Talk To Strangers,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rick Springfield - Don't Talk To Strangers.mp4
RVTR101533,"Crosby, Stills & Nash",Teach Your Children,0,no,no,no,yes,no,,"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Crosby, Stills & Nash - Teach Your Children.mp4"
RVTR018301,Jocelyn Enriquez,A Little Bit Of Ecstasy,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jocelyn Enriquez - A Little Bit Of Ecstasy.mp4
RVTR077394,Cole Swindell,She Had Me At Heads Carolina,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Cole Swindell - She Had Me At Heads Carolina.mp4
RVTR265892,Screamin Jay Hawkins,I Put A Spell On You,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Screamin Jay Hawkins - I Put A Spell On You.mp4
RVTR692349,Southern Culture On The Skids,Camel Walk,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Southern Culture On The Skids - Camel Walk.mp4
RVTR049145,Jagged Edge feat. Nelly,Where the Party At,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jagged Edge feat. Nelly - Where the Party At.mp4
RVTR186068,Afrojack f./Eva Simons,Take Over Control,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Afrojack f._Eva Simons - Take Over Control.mp4
RVTR471037,Grand Funk Railroad,We're An American Band,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Grand Funk Railroad - We're An American Band.mp4
RVTR791620,Jay Z and Alicia Keys,Empire State of Mind,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jay Z and Alicia Keys - Empire State of Mind.mp4
RVTR664841,Eric Burdon & The Animals,When I Was Young,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Eric Burdon & The Animals - When I Was Young.mp4
RVTR468909,Elvis Costello,Everyday I Write The Book,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elvis Costello - Everyday I Write The Book.mp4
RVTR927574,Lennon & Ono w The Plastic Ono Band,Mother,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lennon & Ono w The Plastic Ono Band - Mother.mp4
RVTR306272,Mike + The Mechanics,All I Need Is A Miracle,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mike + The Mechanics - All I Need Is A Miracle.mp4
RVTR614981,Jessica Simpson,I Wanna Love You Forever,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jessica Simpson - I Wanna Love You Forever.mp4
RVTR212580,Camille Jones Vs Fedde Le Grand,The Creeps,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Camille Jones Vs Fedde Le Grand - The Creeps.mp4
RVTR795375,The Beatles,Lucy In The Sky With Diamonds,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Lucy In The Sky With Diamonds.mp4
RVTR403598,Eric Carmen,Never Gonna Fall In Love Again,0,no,yes,yes,yes,yes,draft,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Eric Carmen - Never Gonna Fall In Love Again.mp4
RVTR699821,"Tammy Wynette, George Jones",Golden Rings,0,no,no,no,yes,yes,,"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Tammy Wynette, George Jones - Golden Rings.mp4"
RVTR188197,Dj Snake Ft. Justin Bieber,Let Me Love You,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dj Snake Ft. Justin Bieber - Let Me Love You.mp4
RVTR752900,Midland feat. Jon Pardi,Longneck Way To Go,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Midland feat. Jon Pardi - Longneck Way To Go.mp4
RVTR786358,Creedence Clearwater Revival,Green River,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Creedence Clearwater Revival - Green River.mp4
RVTR287486,Orchestral Manoeuvres In The Dark,Secret,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Orchestral Manoeuvres In The Dark - Secret.mp4
RVTR072547,Andy Gibb,I Just Wanna Be Your Everything,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Andy Gibb - I Just Wanna Be Your Everything.mp4
RVTR430398,Zedd feat. Hayley Williams,Stay The Night,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Zedd feat. Hayley Williams - Stay The Night.mp4
RVTR601214,The Weeknd & Ariana Grande,Save Your Tears,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/The Weeknd & Ariana Grande - Save Your Tears.mp4
RVTR774940,Nancy Sinatra & Lee Hazlewood,Summer Wine,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Nancy Sinatra & Lee Hazlewood - Summer Wine.mp4
RVTR642064,Kylie Minogue,Can't Get You Out Of My Head,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kylie Minogue - Can't Get You Out Of My Head.mp4
RVTR288905,George Strait,Carrying Your Love With Me,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/George Strait - Carrying Your Love With Me.mp4
RVTR663467,Neal McCoy,Billy's Got His Beer Goggles On,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Neal McCoy - Billy's Got His Beer Goggles On.mp4
RVTR720532,Jennifer Lopez ft. Pitbull,On The Floor,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jennifer Lopez feat. Pitbull - On The Floor.mp4
RVTR082306,Anita Baker,Giving You The Best That I Got,0,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Anita Baker - Giving You The Best That I Got.mp4
RVTR378847,Gary Puckett And The Union Gap,Young Girl,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Gary Puckett And The Union Gap - Young Girl.mp4
RVTR648892,Mariah Carey f./Nicki Minaj,Up Out My Face,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mariah Carey f._Nicki Minaj - Up Out My Face.mp4
RVTR714366,The Weeknd Ft. Daft Punk,I Feel It Coming,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Weeknd feat. Daft Punk - I Feel It Coming.mp4
RVTR376050,Steve Aoki & Louis Tomlinson,Just Hold On,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Steve Aoki & Louis Tomlinson - Just Hold On.mp4
RVTR290988,Herman's Hermits,Just A Little Bit Better,0,yes,yes,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Herman's Hermits - Just A Little Bit Better.mp4
RVTR171228,The Cramps,Bikini Girls With Machine Guns,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Cramps - Bikini Girls With Machine Guns.mp4
RVTR755329,Haley Reinhart,Don't Know How To Love You,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Haley Reinhart - Don't Know How To Love You.mp4
RVTR941024,Hilary And Haylie Duff,Our Lips Are Sealed,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Hilary And Haylie Duff - Our Lips Are Sealed.mp4
RVTR348002,Timbaland f./Justin Timberlake,Carry Out,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Timbaland f._Justin Timberlake - Carry Out.mp4
RVTR154079,Jason Castro,Let's Just Fall In Love Again,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Jason Castro - Let's Just Fall In Love Again.mp4
RVTR719088,Urge Overkill,"Girl, You'll Be A Woman Soon",0,no,no,yes,yes,yes,,"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Urge Overkill - Girl, You'll Be A Woman Soon.mp4"
RVTR136111,Clay Walker,Catching Up With An Ol' Memory,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - Catching Up With An Ol' Memory.mp4
RVTR041305,Keith Whitley,When You Say Nothing at All,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/When You Say Nothing at All - Keith Whitley.mp4
RVTR173110,Michael Jackson (This Is It),Black or White,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Michael Jackson (This Is It) - Black or White.mp4
RVTR388625,Norah Jones feat Dolly Parton,Creepin' in,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Norah Jones feat. Dolly Parton - Creepin' in.mp4
RVTR974491,Russell Dickerson,Love You Like I Used To,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Russell Dickerson - Love You Like I Used To.mp4
RVTR783210,The Rolling Stones,Living In A Ghost Town,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/The Rolling Stones - Living In A Ghost Town.mp4
RVTR313902,Orchestra Version,What a Wonderful World,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Orchestra Version - What a Wonderful World.mp4
RVTR903296,"Ellie Goulding, Diplo, Swae Lee",Close To Me,0,no,no,no,yes,no,,"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ellie Goulding, Diplo, Swae Lee - Close To Me.mp4"
RVTR585091,Nicole Scherzinger,Don't Hold Your Breath,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nicole Scherzinger - Don't Hold Your Breath.mp4
RVTR012993,Reeve Carney f./Bono & The Edge,Rise Above 1,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Reeve Carney f._Bono & The Edge - Rise Above 1.mp4
RVTR078488,Judy Garland and Johnny Mercer,Friendship,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Judy Garland and Johnny Mercer - Friendship.mp4
RVTR578059,Night Ranger,You Can Still Rock In America,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Night Ranger - You Can Still Rock In America.mp4
RVTR568043,T-Pain f./Wiz Khalifa & Lily Allen,5 O'Clock,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/T-Pain f._Wiz Khalifa & Lily Allen - 5 O'Clock.mp4
RVTR517133,Johnny Paycheck,Take This Job And Shove It,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Johnny Paycheck - Take This Job And Shove It.mp4
RVTR159022,Every Mother's Son,Come On Down To My Boat,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Every Mother's Son - Come On Down To My Boat.mp4
RVTR298378,Diana Ross & The Supremes,Come See About Me,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Diana Ross & The Supremes - Come See About Me.mp4
RVTR265821,The Lonely Island f./Nicki Minaj,The Creep,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Lonely Island f._Nicki Minaj - The Creep.mp4
RVTR422296,Daniel Hoppe Feat Paul King,Love And Pride,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Daniel Hoppe feat. Paul King - Love And Pride.mp4
RVTR353879,Samantha Fox,Naughty Girls (Need Love Too),0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Samantha Fox - Naughty Girls (Need Love Too).mp4
RVTR078470,The Doobie Brothers,Jesus Is Just Alright,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Doobie Brothers - Jesus Is Just Alright.mp4
RVTR710279,Paula Abdul,Dance Like There's No Tomorrow,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Paula Abdul - Dance Like There's No Tomorrow.mp4
RVTR788746,Nat King Cole,An Evening With Nat King Cole,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Nat King Cole - An Evening With Nat King Cole.mp4
RVTR811875,Siouxsie And The Banshees,Kiss Them For Me,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Siouxsie And The Banshees - Kiss Them For Me.mp4
RVTR720081,Ricky Skaggs,Crying My Heart Out Over You,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ricky Skaggs - Crying My Heart Out Over You.mp4
RVTR059257,John Mayer,Waiting For The World To Change,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/John Mayer - Waiting For The World To Change.mp4
RVTR285957,The Chainsmokers Ft. Daya,Don't Let Me Down,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Chainsmokers Ft. Daya - Don't Let Me Down.mp4
