File path,Artist,Title,Suggested RVTR,Confidence,Primary reason
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/DeFranco Family - Heartbeat, Its A Lovebeat.mp4",DeFranco Family,"Heartbeat, Its A Lovebeat",RVTR614730,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The 5th Dimension - One Less Bell To Answer.mp4,The 5th Dimension,One Less Bell To Answer,RVTR825875,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Book Of Love - Pretty Boys And Pretty Girl.mp4,Book Of Love,Pretty Boys And Pretty Girl,RVTR602003,98,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rick Springfield - Don't Talk To Strangers.mp4,Rick Springfield,Don't Talk To Strangers,RVTR750762,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lil Dicky feat. Chris Brown - Freaky Friday.mp4,Lil Dicky,Freaky Friday feat. Chris Brown,RVTR939046,100,feat./featuring
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Crosby, Stills & Nash - Teach Your Children.mp4","Crosby, Stills & Nash",Teach Your Children,RVTR678276,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jocelyn Enriquez - A Little Bit Of Ecstasy.mp4,Jocelyn Enriquez,A Little Bit Of Ecstasy,RVTR018301,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Temptations - Papa Was A Rolling Stone.mp4,The Temptations,Papa Was A Rolling Stone,RVTR565451,74,Spelling variation
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Cole Swindell - She Had Me At Heads Carolina.mp4,Cole Swindell,She Had Me At Heads Carolina,RVTR077394,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/The Chemical Brothers - Block Rockin' Beats.mp4,The Chemical Brothers,Block Rockin' Beats,RVTR978570,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Harry McClintock - Big Rock Candy Mountain.mp4,Harry McClintock,Big Rock Candy Mountain,RVTR150220,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Screamin Jay Hawkins - I Put A Spell On You.mp4,Screamin Jay Hawkins,I Put A Spell On You,RVTR265892,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lou Reed - Perfect Day(1996) (Trainspotting).mp4,Lou Reed,Perfect Day(1996) (Trainspotting),RVTR404394,90,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Huey Lewis And The News - The Power of Love.mp4,Huey Lewis And The News,The Power of Love,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tina Turner - What's Love Got To Do With It.mp4,Tina Turner,What's Love Got To Do With It,RVTR733817,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Southern Culture On The Skids - Camel Walk.mp4,Southern Culture On The Skids,Camel Walk,RVTR692349,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/All American Rejects - Dirty Little Secret.mp4,All American Rejects,Dirty Little Secret,RVTR013980,71,Clean/Dirty
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Elvis vs. JXL - A Little Less Conversation.mp4,Elvis vs. JXL,A Little Less Conversation,RVTR600056,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jagged Edge feat. Nelly - Where the Party At.mp4,Jagged Edge feat. Nelly,Where the Party At,RVTR860727,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sonny & Cher - A Cowboy s Work Is Never Done.mp4,Sonny & Cher,A Cowboy s Work Is Never Done,RVTR314647,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Daryl Hall & John Oates - You Make My Dreams.mp4,Daryl Hall & John Oates,You Make My Dreams,RVTR705730,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Afrojack f._Eva Simons - Take Over Control.mp4,Afrojack f./Eva Simons,Take Over Control,RVTR186068,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Grand Funk Railroad - We're An American Band.mp4,Grand Funk Railroad,We're An American Band,RVTR471037,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.48.32.000-David Bowie - Modern Love (London).mp4,David Bowie,Modern Love,RVTR835469,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Melanie - What Have They Done To My Song, Ma.mp4",Melanie,"What Have They Done To My Song, Ma",RVTR581422,90,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Zayn, Taylor Swift - I Don’t Wanna Live Forever.mp4","Zayn, Taylor Swift",I Don’t Wanna Live Forever,,0,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Milli Vanilli - Baby Don t Forget My Number.mp4,Milli Vanilli,Baby Don t Forget My Number,RVTR583319,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/AC:DC - Thunderstruck (Live at River Plate).mp4,AC/DC,Thunderstruck,RVTR849547,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jay Z and Alicia Keys - Empire State of Mind.mp4,Jay Z and Alicia Keys,Empire State of Mind,RVTR791620,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Eric Burdon & The Animals - When I Was Young.mp4,Eric Burdon & The Animals,When I Was Young,RVTR149459,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elvis Costello - Everyday I Write The Book.mp4,Elvis Costello,Everyday I Write The Book,RVTR468909,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Patti LaBelle - Somewhere Over The Rainbow.mp4,Patti LaBelle,Somewhere Over The Rainbow,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Cole Swindell - Chillin' It (Official Video).mp4,Cole Swindell,Chillin' It (Official Video),RVTR863109,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Brewer And Shipley - One Toke Over The Line.mp4,Brewer And Shipley,One Toke Over The Line,RVTR960733,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The New Seekers - Never Ending Song Of Love.mp4,The New Seekers,Never Ending Song Of Love,RVTR769789,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lennon & Ono w The Plastic Ono Band - Mother.mp4,Lennon & Ono w The Plastic Ono Band,Mother,RVTR927574,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Birdman f._Nicki Minaj & Lil Wayne - Y.U. Mad.mp4,Birdman f./Nicki Minaj & Lil Wayne,Y.U. Mad,RVTR953252,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mike + The Mechanics - All I Need Is A Miracle.mp4,Mike + The Mechanics,All I Need Is A Miracle,RVTR306272,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jessica Simpson - I Wanna Love You Forever.mp4,Jessica Simpson,I Wanna Love You Forever,RVTR614981,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sex Pistols - God Save The Queen Revisited.mp4,Sex Pistols,God Save The Queen Revisited,RVTR241837,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Green Day - Boulevard Of Broken Dreams Live.mp4,Green Day,Boulevard Of Broken Dreams Live,RVTR182429,100,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kenny Loggins - Whenever I Call You  Friend.mp4,Kenny Loggins,Whenever I Call You  Friend,RVTR907864,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cher with Beavis & Butt-head - I Got You Babe.MP4,Cher with Beavis & Butt-head,I Got You Babe,RVTR603561,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Willie Nelson & Bob Dylan - Pancho And Lefty.mp4,Willie Nelson & Bob Dylan,Pancho And Lefty,RVTR096197,65,No Billboard candidate
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Frank And Nancy Sinatra - Something Stupid.mp4,Frank And Nancy Sinatra,Something Stupid,RVTR272075,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Camille Jones Vs Fedde Le Grand - The Creeps.mp4,Camille Jones Vs Fedde Le Grand,The Creeps,RVTR212580,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Lucy In The Sky With Diamonds.mp4,The Beatles,Lucy In The Sky With Diamonds,RVTR795375,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Eric Carmen - Never Gonna Fall In Love Again.mp4,Eric Carmen,Never Gonna Fall In Love Again,RVTR403598,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Tammy Wynette, George Jones - Golden Rings.mp4","Tammy Wynette, George Jones",Golden Rings,RVTR699821,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dj Snake Ft. Justin Bieber - Let Me Love You.mp4,Dj Snake Ft. Justin Bieber,Let Me Love You,RVTR998832,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Dave Clark Five - Everybody Knows (Shindig).mp4,Dave Clark Five,Everybody Knows (Shindig),RVTR810701,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Statler Brothers - Flowers On the Wall.mp4,The Statler Brothers,Flowers On the Wall,RVTR724252,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Midland feat. Jon Pardi - Longneck Way To Go.mp4,Midland feat. Jon Pardi,Longneck Way To Go,RVTR752900,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Across The Universe - It Won't Be Long  (2007).mp4,Across The Universe,It Won't Be Long  (2007),RVTR196132,65,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Creedence Clearwater Revival - Green River.mp4,Creedence Clearwater Revival,Green River,RVTR786358,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Gladys Knight & The Pips - Neither One Of Us.mp4,Gladys Knight & The Pips,Neither One Of Us,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Jake Owen - Anywhere With You (Lyric Video).mp4,Jake Owen,Anywhere With You (Lyric Video),RVTR805722,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Orchestral Manoeuvres In The Dark - Secret.mp4,Orchestral Manoeuvres In The Dark,Secret,RVTR287486,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Wayne Newton - Daddy Don't You Walk So Fast.mp4,Wayne Newton,Daddy Don't You Walk So Fast (1972),RVTR300151,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Deniece Williams - Let's Hear It For The Boy.mp4,Deniece Williams,Let's Hear It For The Boy,RVTR757365,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jennifer Lopez - I'm Real (Remix) ft. Ja Rule.mp4,Jennifer Lopez,I'm Real,RVTR870639,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Andy Gibb - I Just Wanna Be Your Everything.mp4,Andy Gibb,I Just Wanna Be Your Everything,RVTR072547,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bo Diddley - A Celebration of Blues and Soul.mp4,Bo Diddley,A Celebration of Blues and Soul,RVTR311886,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Zedd feat. Hayley Williams - Stay The Night.mp4,Zedd feat. Hayley Williams,Stay The Night,RVTR383227,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/The Weeknd & Ariana Grande - Save Your Tears.mp4,The Weeknd & Ariana Grande,Save Your Tears,RVTR776722,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Nancy Sinatra & Lee Hazlewood - Summer Wine.mp4,Nancy Sinatra & Lee Hazlewood,Summer Wine,RVTR631679,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/David Guetta f._Rihanna - Who's That Chick_.mp4,David Guetta f./Rihanna,Who's That Chick?,RVTR983624,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kylie Minogue - Can't Get You Out Of My Head.mp4,Kylie Minogue,Can't Get You Out Of My Head,RVTR642064,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Don Henley - Please Come Home for Christmas.mp4,Don Henley,Please Come Home for Christmas,RVTR301842,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/George Strait - Carrying Your Love With Me.mp4,George Strait,Carrying Your Love With Me,RVTR288905,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Neal McCoy - Billy's Got His Beer Goggles On.mp4,Neal McCoy,Billy's Got His Beer Goggles On,RVTR663467,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rolling Stones - Can't You Hear Me Knocking.MP4,Rolling Stones,Can't You Hear Me Knocking,RVTR456479,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Red Hot Chili Peppers - Love Rollercoaster.mp4,Red Hot Chili Peppers,Love Rollercoaster,RVTR738810,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jennifer Lopez feat. Pitbull - On The Floor.mp4,Jennifer Lopez ft. Pitbull,On The Floor,RVTR156175,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Anita Baker - Giving You The Best That I Got.mp4,Anita Baker,Giving You The Best That I Got,RVTR082306,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Madonna feat. Nicki Minaj - Bitch I M Madonna.mp4,Madonna,Bitch I M Madonna Ft. Nicki Minaj,RVTR292776,93,feat./featuring
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Offspring, The - Kristy, Are You Doing Okay.mp4","Offspring, The","Kristy, Are You Doing Okay",RVTR637118,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Gary Puckett And The Union Gap - Young Girl.mp4,Gary Puckett And The Union Gap,Young Girl,RVTR378847,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mariah Carey f._Nicki Minaj - Up Out My Face.mp4,Mariah Carey f./Nicki Minaj,Up Out My Face,RVTR648892,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Weeknd feat. Daft Punk - I Feel It Coming.mp4,The Weeknd Ft. Daft Punk,I Feel It Coming,RVTR171845,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Steve Aoki & Louis Tomlinson - Just Hold On.mp4,Steve Aoki & Louis Tomlinson,Just Hold On,RVTR357409,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Herman's Hermits - Just A Little Bit Better.mp4,Herman's Hermits,Just A Little Bit Better,RVTR290988,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Cramps - Bikini Girls With Machine Guns.mp4,The Cramps,Bikini Girls With Machine Guns,RVTR171228,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Vampire Lesbos - The Lions and the Cucumber.mp4,Vampire Lesbos,The Lions and the Cucumber,RVTR015798,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Gladys Knight & B.B.King - The Thrill Is Gone.mp4,Gladys Knight & B.B.King,The Thrill Is Gone,RVTR732191,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Commodores - Brick House (Midnight Special).mp4,Commodores,Brick House (Midnight Special),RVTR734759,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/The Statler Brothers - Child Of The Fifties.mp4,The Statler Brothers,Child Of The Fifties,RVTR362000,58,No Billboard candidate
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kool & The Gang - Funky Stuff & Jungle Boogie.mp4,Kool & The Gang,Funky Stuff & Jungle Boogie,RVTR995506,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Donna Summer - She Works Hard For The Money.mp4,Donna Summer,She Works Hard For The Money,RVTR618053,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Haley Reinhart - Don't Know How To Love You.mp4,Haley Reinhart,Don't Know How To Love You,RVTR755329,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Bruno Mars - 24K Magic (Official Music Video).mp4,Bruno Mars,24K Magic,RVTR311270,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Hilary And Haylie Duff - Our Lips Are Sealed.mp4,Hilary And Haylie Duff,Our Lips Are Sealed,RVTR941024,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bonnie Tyler - Have You Ever Seen the Rain_.mp4,Bonnie Tyler,Have You Ever Seen the Rain?,RVTR794771,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elvis Presley - Bridge Over Troubled Water.mp4,Elvis Presley,Bridge Over Troubled Water,RVTR134693,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Ryan Hurd, Maren Morris - Chasing After You.mp4","Ryan Hurd, Maren Morris",Chasing After You,RVTR790855,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Timbaland f._Justin Timberlake - Carry Out.mp4,Timbaland f./Justin Timberlake,Carry Out,RVTR348002,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.02.43.000-Queen - Bohemian Rhapsody (London).mp4,Queen,Bohemian Rhapsody,RVTR976054,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/He Can't Love You - Michael Stanley Band  MSB.mp4,He Can't Love You,Michael Stanley Band  MSB,RVTR634342,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Jason Castro - Let's Just Fall In Love Again.mp4,Jason Castro,Let's Just Fall In Love Again,RVTR154079,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Desmond Dekker & The Aces - Israelites (Live).mp4,Desmond Dekker & The Aces,Israelites(Live),RVTR352007,67,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Madonna - Vogue (MTV Video Music Awards 1990).mp4,Madonna,Vogue (MTV Video Music Awards 1990),RVTR245448,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lady GaGa - Marry The Night (Single Version).mp4,Lady GaGa,Marry The Night (Single Version),RVTR872482,100,Remix
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kris Kristofferson - Loving Her Was Easier.mp4,Kris Kristofferson,Loving Her Was Easier,RVTR606672,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Urge Overkill - Girl, You'll Be A Woman Soon.mp4",Urge Overkill,"Girl, You'll Be A Woman Soon",RVTR800509,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - Catching Up With An Ol' Memory.mp4,Clay Walker,Catching Up With An Ol' Memory,RVTR136111,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/When You Say Nothing at All - Keith Whitley.mp4,Keith Whitley,When You Say Nothing at All,RVTR041305,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Hollies - He Ain't Heavy, He's My Brother.mp4",The Hollies,"He Ain't Heavy, He's My Brother",RVTR537367,100,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Hollies - He Ain't Heavy, He's My Brother.mp4",The Hollies,"He Ain't Heavy, He's My Brother",RVTR537367,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Michael Jackson (This Is It) - Black or White.mp4,Michael Jackson (This Is It),Black or White,RVTR173110,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rob Zombie feat. Lionel Richie - Brick House.mp4,Rob Zombie feat. Lionel Richie,Brick House,RVTR604889,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Eurythmics - Sweet Dreams (Are Made Of This).mp4,Eurythmics,Sweet Dreams (Are Made Of This),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Paula Cole - Where Have All The Cowboys Gone.mp4,Paula Cole,Where Have All The Cowboys Gone,RVTR523526,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elvis Costello & The Attractions - Clubland.mp4,Elvis Costello & The Attractions,Clubland,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Willie Nelson - Blue Eyes Cryin' In The Rain.mp4,Willie Nelson,Blue Eyes Cryin' In The Rain,RVTR301024,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Norah Jones feat. Dolly Parton - Creepin' in.mp4,Norah Jones feat Dolly Parton,Creepin' in,RVTR388625,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Russell Dickerson - Love You Like I Used To.mp4,Russell Dickerson,Love You Like I Used To,RVTR974491,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/The Rolling Stones - Living In A Ghost Town.mp4,The Rolling Stones,Living In A Ghost Town,RVTR783210,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Gilbert O'Sullivan - Alone Again, Naturally.mp4",Gilbert O'Sullivan,"Alone Again, Naturally",RVTR259650,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Orchestra Version - What a Wonderful World.mp4,Orchestra Version,What a Wonderful World,RVTR313902,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Irma Thomas - Anyone Who Knows What Love Is.mp4,Irma Thomas,Anyone Who Knows What Love Is,RVTR592233,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ellie Goulding, Diplo, Swae Lee - Close To Me.mp4","Ellie Goulding, Diplo, Swae Lee",Close To Me,RVTR903296,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nicole Scherzinger - Don't Hold Your Breath.mp4,Nicole Scherzinger,Don't Hold Your Breath,RVTR585091,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Reeve Carney f._Bono & The Edge - Rise Above 1.mp4,Reeve Carney f./Bono & The Edge,Rise Above 1,RVTR012993,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Judy Garland and Johnny Mercer - Friendship.mp4,Judy Garland and Johnny Mercer,Friendship,RVTR078488,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Elvis Presley - A Little Less Conversation.mp4,Elvis Presley,A Little Less Conversation,RVTR306696,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Belinda Carlisle - Heaven Is A Place On Earth.mp4,Belinda Carlisle,Heaven Is A Place On Earth,RVTR747187,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Night Ranger - You Can Still Rock In America.mp4,Night Ranger,You Can Still Rock In America,RVTR578059,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/T-Pain f._Wiz Khalifa & Lily Allen - 5 O'Clock.mp4,T-Pain f./Wiz Khalifa & Lily Allen,5 O'Clock,RVTR568043,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Johnny Paycheck - Take This Job And Shove It.mp4,Johnny Paycheck,Take This Job And Shove It,RVTR517133,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kings - This Beat Goes On_Switchin To Glide.mp4,Kings,This Beat Goes On:Switchin To Glide,RVTR501776,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Every Mother's Son - Come On Down To My Boat.mp4,Every Mother's Son,Come On Down To My Boat,RVTR279143,100,Version differences
