File path,Artist,Title,Suggested RVTR,Confidence,Reason for review
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/2020's/1-Tommy Newport - Movie Screen | A COLORS SHOW.mp4,Tommy Newport,Movie Screen,RVTR175550,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Darkness - I Believe In A Thing Called Love.mp4,The Darkness,I Believe In A Thing Called Love,RVTR213445,90,Candidate confidence 90%
/Volumes/DJ/DJ FILES/VIDEO/1970's/John Fogerty And Dawes - Someday Never Comes(2013).mp4,John Fogerty And Dawes,Someday Never Comes(2013),RVTR944803,71,Below 80% precision threshold
"/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/2010's/5-Dave Alvin & The Guilty Ones ""Harlan County Line"".mp4",Dave Alvin & The Guilty Ones,Harlan County Line,RVTR580715,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Intenso Project Vs Lisa Scott - Lee - Get It On.mp4,Intenso Project Vs Lisa Scott,Lee - Get It On,RVTR717181,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Undisputed Truth - Smiling Faces.mp4,The Undisputed Truth,Smiling Faces,RVTR067568,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The White Stripes - Under Nova Scotian Lights.mp4,The White Stripes,Under Nova Scotian Lights,RVTR250378,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Gotye f._Kimbra - Somebody That I Used To Know.mp4,Gotye f./Kimbra,Somebody That I Used To Know,RVTR824279,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steve Miller Band - Take The Money And Run (1997).mp4,Steve Miller Band,Take The Money And Run (1997),RVTR444793,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Darius Rucker and Lionel Richie - Stuck On You.mp4,Darius Rucker and Lionel Richie,Stuck On You,RVTR730334,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stevie Ray Vaughan & Double Trouble - Change It.mp4,Stevie Ray Vaughan & Double Trouble,Change It,RVTR567104,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Gaslight Anthem - The Patient Ferris Wheel.mp4,The Gaslight Anthem,The Patient Ferris Wheel,RVTR600142,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/En Vogue - My Lovin' (You're Never Gonna Get It).mp4,En Vogue,My Lovin' (You're Never Gonna Get It),RVTR024347,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Cab Calloway & Nicholas Brothers - Jumpin' Jive.mp4,Cab Calloway & Nicholas Brothers,Jumpin' Jive,RVTR585045,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Toby Keith & Willie Nelson - Beer For My Horses.mp4,Toby Keith & Willie Nelson,Beer For My Horses,RVTR950484,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Axwell feat. Steve Edwards - Watch The Sunrise.mp4,Axwell Feat Steve Edwards,Watch The Sunrise,RVTR333349,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Diane Warren, Rita Ora, Sofía Reyes, Reik - Seaside.mp4","Diane Warren, Rita Ora, Sofía Reyes, Reik",Seaside,RVTR336819,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dr. Dre f._Eminem & Skylar Grey - I Need A Doctor.mp4,Dr. Dre f./Eminem & Skylar Grey,I Need A Doctor,RVTR566017,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Timbaland f._Katy Perry - If We Ever Meet Again.mp4,Timbaland f./Katy Perry,If We Ever Meet Again,RVTR812305,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pink - F__kin' Perfect (Clean Version, Perfect).mp4",Pink,F**kin' Perfect (Perfect) (Clean Version),RVTR710937,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Jennifer Lopez, Rauw Alejandro - Cambia el Paso.mp4","Jennifer Lopez, Rauw Alejandro",Cambia el Paso,RVTR121495,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - I'm Not A Girl, Not Yet A Woman.mp4",Britney Spears,"I'm Not A Girl, Not Yet A Woman",RVTR270623,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Madeline The Person feat. Adam Melchor - August.mp4,Madeline The Person feat. Adam Melchor,August,RVTR268801,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ABBA - Ring Ring - Rare Performance, 1973, Denmark.mp4",ABBA,Ring Ring,RVTR961237,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Garth Brooks & Huey Lewis - Workin' For A Livin'.mp4,Garth Brooks & Huey Lewis,Workin' For A Livin',RVTR390823,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The White Buffalo - The House of The Rising Sun.mp4,The White Buffalo,The House of The Rising Sun,RVTR926782,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Paul Simon - Diamonds On The Soles Of Her Shoes.mp4,Paul Simon,Diamonds On The Soles Of Her Shoes,RVTR641113,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Billy Strings - Wreck of the Edmund Fitzgerald.mp4,Billy Strings,Wreck of the Edmund Fitzgerald,RVTR369292,90,Candidate confidence 90%
/Volumes/DJ/DJ FILES/VIDEO/1950's/Nowhere Boys - In Spite Of All The Danger (1958) (1995).m4v,Nowhere Boys,In Spite Of All The Danger,RVTR344079,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/John Mellencamp - Aint Even Done With the Night.mp4,John Mellencamp,Aint Even Done With the Night,RVTR861893,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stevie Ray Vaughan & Double Trouble - Cold Shot.mp4,Stevie Ray Vaughan & Double Trouble,Cold Shot,RVTR507468,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Gaslight Anthem - I'da Called You Woody, Joe.mp4",The Gaslight Anthem,"I'da Called You Woody, Joe",RVTR222097,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Shangri-Las - Remember (Walking in the Sand).mp4,The Shangri-Las,Remember (Walking in the Sand),RVTR662130,57,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Robert Randolph & The Family Band - Thrill Of It.mp4,Robert Randolph & The Family Band,Thrill Of It,RVTR803690,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dead or Alive - You Spin Me Round (Like a Record).mp4,Dead Or Alive,You Spin Me Round (Like a Record),RVTR950390,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Will to Power - Baby I Love Your Way _ Freebird.mp4,Will to Power,Baby I Love Your Way / Freebird,RVTR139580,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Rage Against The Machine - Sleep Now in the Fire.mp4,Rage Against The Machine,Sleep Now in the Fire,RVTR457818,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/John Prine & Iris Dement - In Spite Of Ourselves.mp4,John Prine & Iris Dement,In Spite Of Ourselves,RVTR306608,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mark Knopfler & Willy DeVille - Storybook Love.mp4,Mark Knopfler & Willy DeVille,Storybook Love,RVTR442554,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Delbert McClinton - I've Got Dreams To Remember.mp4,Delbert McClinton,I've Got Dreams To Remember,RVTR785306,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Billy Preston - You Can't Beat God Giving (Live).mp4,Billy Preston,You Can't Beat God Giving (Live),RVTR968569,73,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Jimmy Castor Bunch - The Bertha Butt Boogie.mp4,The Jimmy Castor Bunch,The Bertha Butt Boogie,RVTR255226,79,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tom Petty & The Heartbreakers - Learning To Fly.mp4,Tom Petty & The Heartbreakers,Learning To Fly,RVTR235740,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Willie Nelson & Merle Haggard - Pancho And Lefty.mp4,Willie Nelson & Merle Haggard,Pancho And Lefty,RVTR028902,65,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Santa Esmeralda - Don't Let Me Be Misunderstood.mp4,Santa Esmeralda,Don't Let Me Be Misunderstood,RVTR587175,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Miley Cyrus and Stevie Nicks - Edge of Midnight.mp4,Miley Cyrus and Stevie Nicks,Edge of Midnight,RVTR770829,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Gillian Welch - Didn't Leave Nobody But The Baby.mp4,Gillian Welch,Didn't Leave Nobody But The Baby,RVTR041774,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Gladys Knightl - I've Got to Use My Imagination.mp4,Gladys Knightl,I've Got to Use My Imagination,RVTR380706,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears F.Madonna - Me Against The Music.mp4,Britney Spears F.Madonna,Me Against The Music,RVTR170810,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Robert Plant and Alison Krauss - Gone Gone Gone.mp4,Robert Plant and Alison Krauss,Gone Gone Gone,RVTR214732,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Barry Manilow - Everything s Gonna Be All Right.mp4,Barry Manilow,Everything s Gonna Be All Right,RVTR459851,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Robert Palmer - Bad Case Of Loving You (Doctor Doctor).mp4,Robert Palmer,Bad Case Of Loving You (Doctor Doctor),RVTR019972,90,Candidate confidence 90%
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1990's/Fleetwood Mac -  Silver Springs (Official Music Video).mp4,Fleetwood Mac,Silver Springs,RVTR155753,90,Candidate confidence 90%
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1950's/41-Cab Calloway 1933 Cartoon of St. James Infirmary Blues.mp4,Cab Calloway,St. James Infirmary Blues,RVTR160225,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Lester Flatt and Earl Scruggs - Salty Dog Blues.mp4,Lester Flatt and Earl Scruggs,Salty Dog Blues,RVTR704950,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Miley Cyrus - Look What They've Done To My Song.mp4,Miley Cyrus,Look What They've Done To My Song,RVTR671284,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Zay Hilfigerrr & Zayion Mccall - Juju On That Be.mp4,Zay Hilfigerrr & Zayion Mccall,Juju On That Be,RVTR103163,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Warren Zevon - Nighttime in the Switching Yard.mp4,Warren Zevon,Nighttime in the Switching Yard,RVTR566371,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Stellar Project f.Brandi Emma - Get Up, Stand Up.mp4",Stellar Project f.Brandi Emma,"Get Up, Stand Up",RVTR177390,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Across The Universe - I've Just Seen A Face  (2007).mp4,Across The Universe,I've Just Seen A Face  (2007),RVTR589743,70,Below 80% precision threshold
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Crosby, Stills, Nash & Young - Down By The River.mp4","Crosby, Stills, Nash & Young",Down By The River,RVTR477626,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Darrell Scott - You'll Never Leave Harlan Alive.mp4,Darrell Scott,You'll Never Leave Harlan Alive,RVTR894956,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jay Sean f._Sean Paul & Lil Jon - Do You Remember.mp4,Jay Sean f./Sean Paul & Lil Jon,Do You Remember,RVTR389168,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Eddie Murphy And Rick James - Party All The Time.mp4,Eddie Murphy And Rick James,Party All The Time,RVTR063016,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Smokey Robinson - Something Something You Got.mp4,Smokey Robinson,Something Something You Got,RVTR521455,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Walk Of The Earth - Somebody That I Used To Know.mp4,Walk Of The Earth,Somebody That I Used To Know,RVTR846030,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Elvis Costello And The Imposters - Stella Hurt.mp4,Elvis Costello And The Imposters,Stella Hurt,RVTR891387,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Whatzupwitu - Eddie Murphy and Michael Jackson.mp4,Whatzupwitu,Eddie Murphy and Michael Jackson,RVTR891330,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rodney Crowell - I Couldn't Leave You If I Tried.mp4,Rodney Crowell,I Couldn't Leave You If I Tried,RVTR028182,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Martha And The Vandellas - Dancing In The Street.mp4,Martha And The Vandellas,Dancing In The Street,RVTR964453,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Slipknot - Psychosocial [OFFICIAL VIDEO] [HD].mp4,Slipknot,Psychosocial,RVTR426905,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Olivia Newton John - You Are The One That I Want.mp4,Olivia Newton John,You Are The One That I Want,RVTR039892,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Veterans - There Ain't No Age For Rock N Roll.mp4,The Veterans,There Ain't No Age For Rock N Roll,RVTR627603,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bryan Adams - Have You Really Ever Loved A Woman.mp4,Bryan Adams,Have You Really Ever Loved A Woman,RVTR516202,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Adriano Celentano - Prisencolinensinainciusol.mp4,Adriano Celentano,Prisencolinensinainciusol,RVTR634395,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Peter Cetera And Amy Grant - The Next Time I Fall.mp4,Peter Cetera And Amy Grant,The Next Time I Fall,RVTR994288,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Olivia Newton-John - Take Me Home Country Roads.mp4,Olivia Newton-John,Take Me Home Country Roads,RVTR775261,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lionel Ritchie - Dancing On The Ceiling (Dancers).mp4,Lionel Ritchie,Dancing On The Ceiling (Dancers),RVTR888721,63,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tedeschi Trucks Band & Leon Russell - The Letter.mp4,Tedeschi Trucks Band & Leon Russell,The Letter,RVTR240666,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Frankie Valli & The Four Seasons - Who Loves You.mp4,Frankie Valli & The Four Seasons,Who Loves You,RVTR542048,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Gary Numan (Tubeway Army) - Are Friends Electric.mp4,Gary Numan (Tubeway Army),Are Friends Electric,RVTR913133,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Reunion - Life Is A Rock (But The Radio Rolled Me).mp4,Reunion,Life Is A Rock,RVTR032798,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/R.L. Burnside - See My Jumper Hanging On the Line.mp4,R.L. Burnside,See My Jumper Hanging On the Line,RVTR082460,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Merle Haggard - Today I Started Loving You Again.mp4,Merle Haggard,Today I Started Loving You Again,RVTR149419,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tommy James & The Shondells - Crimson And Clover.mp4,Tommy James & The Shondells,Crimson And Clover,RVTR157295,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Modern Talking - You're My Heart, You're My Soul.mp4",Modern Talking,"You're My Heart, You're My Soul",RVTR600993,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Dustin Lynch feat. Chris Lane - Tequila On A Boat.mp4,Dustin Lynch feat. Chris Lane,Tequila On A Boat,RVTR252449,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Creedence Clearwater Revival - Midnight Special.mp4,Creedence Clearwater Revival,Midnight Special,RVTR998368,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Robert Palmer - Sneakin Sally Through The Alley.mp4,Robert Palmer,Sneakin Sally Through The Alley,RVTR490405,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Velvet Underground - I'm Waiting For The Man.mp4,The Velvet Underground,I'm Waiting For The Man,RVTR285593,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mindless Behavior f._Diggy Simmons - Mrs. Right.mp4,Mindless Behavior f./Diggy Simmons,Mrs. Right,RVTR998440,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Chris Brown f._Benny Benassi - Beautiful People.mp4,Chris Brown f./Benny Benassi,Beautiful People,RVTR431391,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Strypes - You Can't Judge A Book By The Cover.mp4,The Strypes,You Can't Judge A Book By The Cover,RVTR228250,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - Don't Let Me Be The Last To Know.mp4,Britney Spears,Don't Let Me Be The Last To Know,RVTR100796,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Paul McCartney & Carl Perkins - Lend Me Your Comb.mp4,Paul McCartney & Carl Perkins,Lend Me Your Comb,RVTR909492,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/John Denver & Cass Elliot - Leaving On A Jet Plane.mp4,John Denver & Cass Elliot,Leaving On A Jet Plane,RVTR472195,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/John Denver & Cass Elliot - Leaving On A Jet Plane.mp4,John Denver & Cass Elliot,Leaving On A Jet Plane,RVTR472195,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steve Goodman - You Never Even Call Me By My Name.mp4,Steve Goodman,You Never Even Call Me By My Name,RVTR214314,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Avicii And Sebastien Drums - My Feelings For You.mp4,Avicii And Sebastien Drums,My Feelings For You,RVTR365043,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nu Breed feat. Jesse Howard - Welcome To My House.mp4,Nu Breed Feat. Jesse Howard,Welcome To My House,RVTR447329,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/James Ingram and Michael McDonald - Yah Mo B There.mp4,James Ingram and Michael McDonald,Yah Mo B There,RVTR140353,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jefferson Starship - Nothin's Gonna Stop Us Now.mp4,Jefferson Starship,Nothin's Gonna Stop Us Now,RVTR574410,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Traveling Wilburys - Tweeter and the Monkey Man.mp4,Traveling Wilburys,Tweeter and the Monkey Man,RVTR795463,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Smokey Robinson & The Miracles - Tears Of A Clown.mp4,Smokey Robinson & The Miracles,Tears Of A Clown,RVTR570546,81,Candidate confidence 81%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Smokey Robinson & The Miracles - Tears Of A Clown.mp4,Smokey Robinson & The Miracles,Tears Of A Clown,RVTR570546,81,Candidate confidence 81%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dave Alvin & The Guilty Ones - Harlan County Line.mp4,Dave Alvin & The Guilty Ones,Harlan County Line,RVTR580715,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Carl Perkins Eric Clapton Johnny Cash - Matchbox.mp4,Carl Perkins Eric Clapton Johnny Cash,Matchbox,RVTR739006,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Syretta & Billy Preston - With You I'm Born Again.mp4,Syretta & Billy Preston,With You I'm Born Again,RVTR007747,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Christina Aguilera F.Lil' Kim - Can't Hold Us Down.mp4,Christina Aguilera F.Lil' Kim,Can't Hold Us Down,RVTR639778,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Thin Lizzy - Johnny The Fox Meets Jimmy The Weed.mp4,Thin Lizzy,Johnny The Fox Meets Jimmy The Weed,RVTR649627,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Platinum Girls feat. Vanessa - Ignite My Fantasy.mp4,Platinum Girls Feat  Vanessa,Ignite My Fantasy,RVTR164311,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Mighty Mighty Bosstones - Someday I Suppose.mp4,The Mighty Mighty Bosstones,Someday I Suppose,RVTR766816,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Vangelis And Jon Anderson - I`ll Find My Way Home.mp4,Vangelis And Jon Anderson,I`ll Find My Way Home,RVTR360654,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Huey Lewis And The News - The Heart Of Rock N Roll.mp4,Huey Lewis And The News,The Heart Of Rock N Roll,RVTR714796,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Danzel Vs. Dj F.R.A.N.K. - My Arms Keep Missing You.mp4,Danzel Vs. Dj F.R.A.N.K.,My Arms Keep Missing You,RVTR814108,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Icicle Works - Whisper To A Scream (Birds Fly).mp4,The Icicle Works,Whisper To A Scream (Birds Fly),RVTR464459,67,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Butthole Surfers - Who Was In My Room Last Night.mp4,Butthole Surfers,Who Was In My Room Last Night,RVTR540875,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steven Tyler, Slash, and Train - Dream On Dream On.mp4","Steven Tyler, Slash, and Train",Dream On Dream On,RVTR884828,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Miley Cyrus and Metallica - Nothing Else Matters.mp4,Miley Cyrus and Metallica,Nothing Else Matters,RVTR061419,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/John Fogerty and Dawes - Someday Never Comes (2013).mp4,John Fogerty And Dawes,Someday Never Comes (2013),RVTR944803,71,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jefferson Starship - It's Not Over 'Til It's Over.mp4,Jefferson Starship,It's Not Over 'Til It's Over,RVTR995114,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Soggy Bottom Boys - I Am A Man Of Constant Sorrow.mp4,Soggy Bottom Boys,I Am A Man Of Constant Sorrow,RVTR972615,90,Candidate confidence 90%
